"site","year","gddreq","leafout_date"
9,30,200,152
9,31,200,143
9,32,200,145
9,33,200,150
9,34,200,152
9,35,200,142
9,36,200,147
9,37,200,145
9,38,200,144
9,39,200,142
9,40,200,141
9,41,200,147
9,42,200,146
9,43,200,150
9,44,200,144
9,45,200,144
9,46,200,142
9,47,200,145
9,48,200,144
9,49,200,147
9,50,200,145
10,1,200,141
10,2,200,142
10,3,200,143
10,4,200,142
10,5,200,141
10,6,200,143
10,7,200,150
10,8,200,143
10,9,200,142
10,10,200,145
10,11,200,147
10,12,200,147
10,13,200,146
10,14,200,155
10,15,200,144
10,16,200,152
10,17,200,143
10,18,200,147
10,19,200,140
10,20,200,142
10,21,200,141
10,22,200,152
10,23,200,149
10,24,200,147
10,25,200,143
10,26,200,143
10,27,200,144
10,28,200,145
10,29,200,137
10,30,200,141
10,31,200,142
10,32,200,139
10,33,200,148
10,34,200,153
10,35,200,141
10,36,200,145
10,37,200,145
10,38,200,148
10,39,200,145
10,40,200,142
10,41,200,138
10,42,200,146
10,43,200,142
10,44,200,151
10,45,200,140
10,46,200,142
10,47,200,151
10,48,200,147
10,49,200,147
10,50,200,144
11,1,200,151
11,2,200,147
11,3,200,150
11,4,200,147
11,5,200,147
11,6,200,144
11,7,200,146
11,8,200,148
11,9,200,140
11,10,200,144
11,11,200,143
11,12,200,151
11,13,200,148
11,14,200,145
11,15,200,143
11,16,200,144
11,17,200,144
11,18,200,147
11,19,200,143
11,20,200,152
11,21,200,148
11,22,200,144
11,23,200,143
11,24,200,147
11,25,200,149
11,26,200,143
11,27,200,147
11,28,200,147
11,29,200,153
11,30,200,141
11,31,200,148
11,32,200,145
11,33,200,146
11,34,200,148
11,35,200,155
11,36,200,145
11,37,200,146
11,38,200,143
11,39,200,138
11,40,200,140
11,41,200,147
11,42,200,150
11,43,200,140
11,44,200,144
11,45,200,144
11,46,200,143
11,47,200,143
11,48,200,142
11,49,200,146
11,50,200,146
12,1,200,147
12,2,200,139
12,3,200,146
12,4,200,146
12,5,200,146
12,6,200,141
12,7,200,147
12,8,200,141
12,9,200,142
12,10,200,133
12,11,200,148
12,12,200,143
12,13,200,144
12,14,200,143
12,15,200,148
12,16,200,143
12,17,200,144
12,18,200,147
12,19,200,147
12,20,200,143
12,21,200,139
12,22,200,142
12,23,200,146
12,24,200,147
12,25,200,141
12,26,200,152
12,27,200,144
12,28,200,146
12,29,200,142
12,30,200,146
12,31,200,149
12,32,200,148
12,33,200,140
12,34,200,151
12,35,200,140
12,36,200,142
12,37,200,137
12,38,200,148
12,39,200,145
12,40,200,146
12,41,200,147
12,42,200,145
12,43,200,147
12,44,200,144
12,45,200,139
12,46,200,149
12,47,200,145
12,48,200,141
12,49,200,145
12,50,200,141
13,1,200,146
13,2,200,149
13,3,200,147
13,4,200,140
13,5,200,149
13,6,200,147
13,7,200,150
13,8,200,149
13,9,200,145
13,10,200,148
13,11,200,144
13,12,200,148
13,13,200,152
13,14,200,151
13,15,200,147
13,16,200,149
13,17,200,149
13,18,200,141
13,19,200,141
13,20,200,147
13,21,200,139
13,22,200,143
13,23,200,144
13,24,200,148
13,25,200,145
13,26,200,145
13,27,200,140
13,28,200,144
13,29,200,141
13,30,200,139
13,31,200,149
13,32,200,154
13,33,200,140
13,34,200,153
13,35,200,147
13,36,200,147
13,37,200,148
13,38,200,139
13,39,200,146
13,40,200,144
13,41,200,145
13,42,200,143
13,43,200,140
13,44,200,145
13,45,200,142
13,46,200,140
13,47,200,146
13,48,200,143
13,49,200,150
13,50,200,148
14,1,200,143
14,2,200,144
14,3,200,144
14,4,200,148
14,5,200,149
14,6,200,147
14,7,200,143
14,8,200,138
14,9,200,141
14,10,200,140
14,11,200,147
14,12,200,145
14,13,200,142
14,14,200,151
14,15,200,147
14,16,200,143
14,17,200,144
14,18,200,149
14,19,200,140
14,20,200,142
14,21,200,147
14,22,200,136
14,23,200,149
14,24,200,150
14,25,200,147
14,26,200,147
14,27,200,143
14,28,200,147
14,29,200,146
14,30,200,144
14,31,200,146
14,32,200,148
14,33,200,152
14,34,200,150
14,35,200,148
14,36,200,141
14,37,200,147
14,38,200,141
14,39,200,149
14,40,200,151
14,41,200,146
14,42,200,139
14,43,200,148
14,44,200,144
14,45,200,148
14,46,200,142
14,47,200,145
14,48,200,145
14,49,200,149
14,50,200,139
15,1,200,140
15,2,200,141
15,3,200,149
15,4,200,144
15,5,200,142
15,6,200,148
15,7,200,148
15,8,200,149
15,9,200,146
15,10,200,147
15,11,200,143
15,12,200,149
15,13,200,149
15,14,200,137
15,15,200,144
15,16,200,147
15,17,200,149
15,18,200,154
15,19,200,145
15,20,200,140
15,21,200,149
15,22,200,144
15,23,200,149
15,24,200,145
15,25,200,138
15,26,200,146
15,27,200,142
15,28,200,149
15,29,200,149
15,30,200,144
15,31,200,145
15,32,200,144
15,33,200,142
15,34,200,150
15,35,200,145
15,36,200,149
15,37,200,146
15,38,200,146
15,39,200,147
15,40,200,145
15,41,200,144
15,42,200,146
15,43,200,146
15,44,200,144
15,45,200,144
15,46,200,141
15,47,200,143
15,48,200,139
15,49,200,141
15,50,200,141
16,1,200,145
16,2,200,142
16,3,200,144
16,4,200,147
16,5,200,144
16,6,200,142
16,7,200,142
16,8,200,137
16,9,200,139
16,10,200,142
16,11,200,144
16,12,200,139
16,13,200,149
16,14,200,139
16,15,200,143
16,16,200,141
16,17,200,146
16,18,200,147
16,19,200,147
16,20,200,144
16,21,200,148
16,22,200,143
16,23,200,154
16,24,200,141
16,25,200,151
16,26,200,146
16,27,200,143
16,28,200,144
16,29,200,147
16,30,200,149
16,31,200,145
16,32,200,146
16,33,200,143
16,34,200,151
16,35,200,146
16,36,200,147
16,37,200,146
16,38,200,147
16,39,200,143
16,40,200,146
16,41,200,151
16,42,200,139
16,43,200,141
16,44,200,142
16,45,200,142
16,46,200,150
16,47,200,145
16,48,200,152
16,49,200,146
16,50,200,149
17,1,200,143
17,2,200,147
17,3,200,147
17,4,200,145
17,5,200,140
17,6,200,148
17,7,200,145
17,8,200,142
17,9,200,145
17,10,200,148
17,11,200,142
17,12,200,143
17,13,200,144
17,14,200,147
17,15,200,145
17,16,200,145
17,17,200,147
17,18,200,138
17,19,200,149
17,20,200,144
17,21,200,146
17,22,200,150
17,23,200,146
17,24,200,146
17,25,200,143
17,26,200,147
17,27,200,151
17,28,200,151
17,29,200,155
17,30,200,147
17,31,200,140
17,32,200,142
17,33,200,149
17,34,200,144
17,35,200,144
17,36,200,140
17,37,200,141
17,38,200,145
17,39,200,140
17,40,200,145
17,41,200,142
17,42,200,149
17,43,200,145
17,44,200,149
17,45,200,145
17,46,200,146
17,47,200,148
17,48,200,144
17,49,200,146
17,50,200,147
18,1,200,147
18,2,200,145
18,3,200,146
18,4,200,155
18,5,200,144
18,6,200,143
18,7,200,144
18,8,200,151
18,9,200,143
18,10,200,146
18,11,200,143
18,12,200,145
18,13,200,142
18,14,200,146
18,15,200,145
18,16,200,146
18,17,200,142
18,18,200,142
18,19,200,144
18,20,200,148
18,21,200,144
18,22,200,138
18,23,200,144
18,24,200,146
18,25,200,143
18,26,200,145
18,27,200,144
18,28,200,144
18,29,200,142
18,30,200,145
18,31,200,148
18,32,200,148
18,33,200,146
18,34,200,143
18,35,200,142
18,36,200,144
18,37,200,143
18,38,200,144
18,39,200,145
18,40,200,142
18,41,200,145
18,42,200,147
18,43,200,143
18,44,200,149
18,45,200,145
18,46,200,143
18,47,200,147
18,48,200,142
18,49,200,144
18,50,200,147
19,1,200,142
19,2,200,150
19,3,200,144
19,4,200,144
19,5,200,150
19,6,200,143
19,7,200,147
19,8,200,141
19,9,200,150
19,10,200,143
19,11,200,147
19,12,200,146
19,13,200,147
19,14,200,149
19,15,200,145
19,16,200,141
19,17,200,147
19,18,200,144
19,19,200,151
19,20,200,140
19,21,200,141
19,22,200,143
19,23,200,138
19,24,200,143
19,25,200,144
19,26,200,147
19,27,200,146
19,28,200,143
19,29,200,147
19,30,200,141
19,31,200,141
19,32,200,145
19,33,200,147
19,34,200,147
19,35,200,143
19,36,200,146
19,37,200,148
19,38,200,143
19,39,200,146
19,40,200,144
19,41,200,141
19,42,200,141
19,43,200,144
19,44,200,145
19,45,200,135
19,46,200,155
19,47,200,139
19,48,200,143
19,49,200,138
19,50,200,147
20,1,200,139
20,2,200,150
20,3,200,144
20,4,200,141
20,5,200,145
20,6,200,142
20,7,200,144
20,8,200,142
20,9,200,148
20,10,200,146
20,11,200,139
20,12,200,147
20,13,200,147
20,14,200,147
20,15,200,141
20,16,200,147
20,17,200,143
20,18,200,142
20,19,200,142
20,20,200,148
20,21,200,141
20,22,200,141
20,23,200,147
20,24,200,142
20,25,200,142
20,26,200,150
20,27,200,150
20,28,200,145
20,29,200,148
20,30,200,143
20,31,200,144
20,32,200,149
20,33,200,144
20,34,200,141
20,35,200,142
20,36,200,148
20,37,200,141
20,38,200,148
20,39,200,140
20,40,200,145
20,41,200,138
20,42,200,145
20,43,200,150
20,44,200,152
20,45,200,143
20,46,200,148
20,47,200,146
20,48,200,141
20,49,200,143
20,50,200,147
21,1,200,149
21,2,200,142
21,3,200,141
21,4,200,145
21,5,200,146
21,6,200,146
21,7,200,151
21,8,200,143
21,9,200,143
21,10,200,145
21,11,200,147
21,12,200,149
21,13,200,142
21,14,200,146
21,15,200,146
21,16,200,144
21,17,200,151
21,18,200,143
21,19,200,151
21,20,200,140
21,21,200,144
21,22,200,140
21,23,200,145
21,24,200,140
21,25,200,140
21,26,200,143
21,27,200,145
21,28,200,140
21,29,200,146
21,30,200,148
21,31,200,145
21,32,200,145
21,33,200,146
21,34,200,146
21,35,200,149
21,36,200,150
21,37,200,146
21,38,200,140
21,39,200,149
21,40,200,148
21,41,200,148
21,42,200,142
21,43,200,142
21,44,200,147
21,45,200,141
21,46,200,145
21,47,200,147
21,48,200,147
21,49,200,143
21,50,200,144
22,1,200,146
22,2,200,146
22,3,200,147
22,4,200,149
22,5,200,145
22,6,200,142
22,7,200,148
22,8,200,149
22,9,200,140
22,10,200,149
22,11,200,147
22,12,200,151
22,13,200,142
22,14,200,145
22,15,200,146
22,16,200,146
22,17,200,146
22,18,200,143
22,19,200,141
22,20,200,147
22,21,200,147
22,22,200,145
22,23,200,144
22,24,200,152
22,25,200,145
22,26,200,141
22,27,200,149
22,28,200,142
22,29,200,141
22,30,200,145
22,31,200,139
22,32,200,140
22,33,200,145
22,34,200,147
22,35,200,148
22,36,200,143
22,37,200,147
22,38,200,148
22,39,200,143
22,40,200,145
22,41,200,145
22,42,200,149
22,43,200,148
22,44,200,146
22,45,200,145
22,46,200,144
22,47,200,145
22,48,200,144
22,49,200,152
22,50,200,141
23,1,200,142
23,2,200,147
23,3,200,142
23,4,200,144
23,5,200,150
23,6,200,144
23,7,200,137
23,8,200,142
23,9,200,151
23,10,200,146
23,11,200,142
23,12,200,140
23,13,200,139
23,14,200,146
23,15,200,148
23,16,200,148
23,17,200,145
23,18,200,144
23,19,200,147
23,20,200,147
23,21,200,145
23,22,200,147
23,23,200,143
23,24,200,144
23,25,200,145
23,26,200,143
23,27,200,146
23,28,200,143
23,29,200,153
23,30,200,147
23,31,200,145
23,32,200,145
23,33,200,156
23,34,200,148
23,35,200,137
23,36,200,145
23,37,200,143
23,38,200,140
23,39,200,142
23,40,200,141
23,41,200,138
23,42,200,146
23,43,200,149
23,44,200,150
23,45,200,138
23,46,200,145
23,47,200,146
23,48,200,146
23,49,200,150
23,50,200,149
24,1,200,150
24,2,200,151
24,3,200,148
24,4,200,143
24,5,200,146
24,6,200,145
24,7,200,137
24,8,200,145
24,9,200,144
24,10,200,135
24,11,200,146
24,12,200,140
24,13,200,137
24,14,200,151
24,15,200,144
24,16,200,145
24,17,200,147
24,18,200,149
24,19,200,143
24,20,200,145
24,21,200,139
24,22,200,145
24,23,200,146
24,24,200,146
24,25,200,146
24,26,200,141
24,27,200,143
24,28,200,146
24,29,200,143
24,30,200,141
24,31,200,142
24,32,200,149
24,33,200,147
24,34,200,151
24,35,200,143
24,36,200,148
24,37,200,139
24,38,200,144
24,39,200,142
24,40,200,147
24,41,200,150
24,42,200,144
24,43,200,147
24,44,200,147
24,45,200,142
24,46,200,140
24,47,200,141
24,48,200,146
24,49,200,148
24,50,200,146
25,1,200,143
25,2,200,145
25,3,200,142
25,4,200,146
25,5,200,146
25,6,200,150
25,7,200,138
25,8,200,147
25,9,200,147
25,10,200,141
25,11,200,146
25,12,200,146
25,13,200,145
25,14,200,143
25,15,200,142
25,16,200,146
25,17,200,142
25,18,200,135
25,19,200,145
25,20,200,144
25,21,200,149
25,22,200,143
25,23,200,141
25,24,200,146
25,25,200,141
25,26,200,142
25,27,200,141
25,28,200,138
25,29,200,145
25,30,200,144
25,31,200,144
25,32,200,142
25,33,200,141
25,34,200,147
25,35,200,143
25,36,200,143
25,37,200,149
25,38,200,144
25,39,200,142
25,40,200,149
25,41,200,148
25,42,200,152
25,43,200,147
25,44,200,147
25,45,200,144
25,46,200,149
25,47,200,145
25,48,200,147
25,49,200,144
25,50,200,150
26,1,200,147
26,2,200,148
26,3,200,151
26,4,200,146
26,5,200,142
26,6,200,149
26,7,200,148
26,8,200,143
26,9,200,146
26,10,200,141
26,11,200,147
26,12,200,145
26,13,200,140
26,14,200,147
26,15,200,141
26,16,200,146
26,17,200,143
26,18,200,146
26,19,200,139
26,20,200,148
26,21,200,143
26,22,200,143
26,23,200,150
26,24,200,146
26,25,200,153
26,26,200,145
26,27,200,146
26,28,200,146
26,29,200,141
26,30,200,147
26,31,200,148
26,32,200,145
26,33,200,145
26,34,200,147
26,35,200,147
26,36,200,148
26,37,200,151
26,38,200,144
26,39,200,147
26,40,200,144
26,41,200,141
26,42,200,148
26,43,200,143
26,44,200,144
26,45,200,134
26,46,200,147
26,47,200,146
26,48,200,141
26,49,200,143
26,50,200,146
27,1,200,142
27,2,200,148
27,3,200,142
27,4,200,154
27,5,200,143
27,6,200,146
27,7,200,148
27,8,200,145
27,9,200,145
27,10,200,147
27,11,200,142
27,12,200,142
27,13,200,147
27,14,200,139
27,15,200,147
27,16,200,147
27,17,200,142
27,18,200,149
27,19,200,142
27,20,200,136
27,21,200,144
27,22,200,142
27,23,200,143
27,24,200,147
27,25,200,140
27,26,200,147
27,27,200,150
27,28,200,142
27,29,200,139
27,30,200,145
27,31,200,143
27,32,200,146
27,33,200,146
27,34,200,142
27,35,200,144
27,36,200,144
27,37,200,145
27,38,200,152
27,39,200,144
27,40,200,148
27,41,200,145
27,42,200,139
27,43,200,145
27,44,200,139
27,45,200,145
27,46,200,145
27,47,200,147
27,48,200,148
27,49,200,146
27,50,200,144
28,1,200,143
28,2,200,141
28,3,200,146
28,4,200,142
28,5,200,148
28,6,200,144
28,7,200,148
28,8,200,140
28,9,200,146
28,10,200,144
28,11,200,151
28,12,200,148
28,13,200,144
28,14,200,145
28,15,200,147
28,16,200,149
28,17,200,142
28,18,200,138
28,19,200,147
28,20,200,144
28,21,200,146
28,22,200,139
28,23,200,146
28,24,200,140
28,25,200,146
28,26,200,148
28,27,200,147
28,28,200,145
28,29,200,148
28,30,200,142
28,31,200,143
28,32,200,143
28,33,200,147
28,34,200,140
28,35,200,146
28,36,200,149
28,37,200,143
28,38,200,145
28,39,200,140
28,40,200,141
28,41,200,138
28,42,200,147
28,43,200,149
28,44,200,144
28,45,200,145
28,46,200,147
28,47,200,147
28,48,200,146
28,49,200,146
28,50,200,143
29,1,200,151
29,2,200,150
29,3,200,145
29,4,200,148
29,5,200,150
29,6,200,145
29,7,200,148
29,8,200,145
29,9,200,145
29,10,200,148
29,11,200,144
29,12,200,148
29,13,200,139
29,14,200,148
29,15,200,148
29,16,200,136
29,17,200,142
29,18,200,145
29,19,200,141
29,20,200,151
29,21,200,145
29,22,200,148
29,23,200,153
29,24,200,148
29,25,200,141
29,26,200,149
29,27,200,146
29,28,200,141
29,29,200,146
29,30,200,142
29,31,200,140
29,32,200,149
29,33,200,141
29,34,200,141
29,35,200,146
29,36,200,133
29,37,200,145
29,38,200,142
29,39,200,141
29,40,200,139
29,41,200,146
29,42,200,148
29,43,200,150
29,44,200,147
29,45,200,141
29,46,200,138
29,47,200,149
29,48,200,146
29,49,200,140
29,50,200,145
30,1,200,146
30,2,200,150
30,3,200,151
30,4,200,150
30,5,200,142
30,6,200,140
30,7,200,148
30,8,200,156
30,9,200,143
30,10,200,149
30,11,200,142
30,12,200,153
30,13,200,140
30,14,200,145
30,15,200,147
30,16,200,146
30,17,200,141
30,18,200,143
30,19,200,143
30,20,200,149
30,21,200,141
30,22,200,149
30,23,200,148
30,24,200,153
30,25,200,138
30,26,200,145
30,27,200,141
30,28,200,150
30,29,200,144
30,30,200,148
30,31,200,143
30,32,200,146
30,33,200,148
30,34,200,143
30,35,200,144
30,36,200,144
30,37,200,145
30,38,200,143
30,39,200,138
30,40,200,145
30,41,200,148
30,42,200,148
30,43,200,154
30,44,200,140
30,45,200,149
30,46,200,145
30,47,200,146
30,48,200,145
30,49,200,145
30,50,200,143
31,1,200,142
31,2,200,138
31,3,200,141
31,4,200,146
31,5,200,145
31,6,200,151
31,7,200,143
31,8,200,143
31,9,200,151
31,10,200,146
31,11,200,143
31,12,200,144
31,13,200,148
31,14,200,141
31,15,200,142
31,16,200,149
31,17,200,149
31,18,200,146
31,19,200,139
31,20,200,147
31,21,200,147
31,22,200,144
31,23,200,144
31,24,200,146
31,25,200,147
31,26,200,145
31,27,200,146
31,28,200,144
31,29,200,154
31,30,200,149
31,31,200,144
31,32,200,146
31,33,200,143
31,34,200,149
31,35,200,145
31,36,200,147
31,37,200,151
31,38,200,145
31,39,200,148
31,40,200,144
31,41,200,150
31,42,200,150
31,43,200,147
31,44,200,151
31,45,200,141
31,46,200,149
31,47,200,147
31,48,200,143
31,49,200,146
31,50,200,151
32,1,200,143
32,2,200,147
32,3,200,145
32,4,200,139
32,5,200,148
32,6,200,147
32,7,200,141
32,8,200,148
32,9,200,146
32,10,200,143
32,11,200,144
32,12,200,143
32,13,200,147
32,14,200,141
32,15,200,142
32,16,200,144
32,17,200,144
32,18,200,148
32,19,200,141
32,20,200,143
32,21,200,145
32,22,200,145
32,23,200,143
32,24,200,139
32,25,200,145
32,26,200,144
32,27,200,141
32,28,200,144
32,29,200,143
32,30,200,147
32,31,200,135
32,32,200,139
32,33,200,148
32,34,200,145
32,35,200,140
32,36,200,135
32,37,200,143
32,38,200,147
32,39,200,147
32,40,200,150
32,41,200,142
32,42,200,147
32,43,200,142
32,44,200,145
32,45,200,147
32,46,200,146
32,47,200,144
32,48,200,146
32,49,200,147
32,50,200,144
33,1,200,147
33,2,200,143
33,3,200,145
33,4,200,146
33,5,200,139
33,6,200,146
33,7,200,152
33,8,200,146
33,9,200,141
33,10,200,142
33,11,200,146
33,12,200,146
33,13,200,148
33,14,200,152
33,15,200,146
33,16,200,144
33,17,200,145
33,18,200,147
33,19,200,141
33,20,200,144
33,21,200,146
33,22,200,145
33,23,200,142
33,24,200,141
33,25,200,143
33,26,200,143
33,27,200,149
33,28,200,144
33,29,200,148
33,30,200,148
33,31,200,152
33,32,200,143
33,33,200,141
33,34,200,143
33,35,200,143
33,36,200,144
33,37,200,150
33,38,200,134
33,39,200,144
33,40,200,144
33,41,200,147
33,42,200,140
33,43,200,146
33,44,200,142
33,45,200,141
33,46,200,144
33,47,200,145
33,48,200,143
33,49,200,150
33,50,200,148
34,1,200,146
34,2,200,146
34,3,200,141
34,4,200,141
34,5,200,140
34,6,200,147
34,7,200,147
34,8,200,149
34,9,200,144
34,10,200,147
34,11,200,141
34,12,200,141
34,13,200,140
34,14,200,147
34,15,200,144
34,16,200,152
34,17,200,143
34,18,200,146
34,19,200,147
34,20,200,145
34,21,200,138
34,22,200,144
34,23,200,149
34,24,200,142
34,25,200,140
34,26,200,142
34,27,200,150
34,28,200,142
34,29,200,146
34,30,200,145
34,31,200,149
34,32,200,148
34,33,200,146
34,34,200,146
34,35,200,142
34,36,200,146
34,37,200,149
34,38,200,147
34,39,200,141
34,40,200,144
34,41,200,148
34,42,200,146
34,43,200,143
34,44,200,142
34,45,200,142
34,46,200,145
34,47,200,143
34,48,200,141
34,49,200,150
34,50,200,140
35,1,200,147
35,2,200,148
35,3,200,135
35,4,200,145
35,5,200,144
35,6,200,142
35,7,200,148
35,8,200,147
35,9,200,154
35,10,200,146
35,11,200,149
35,12,200,150
35,13,200,146
35,14,200,141
35,15,200,147
35,16,200,148
35,17,200,140
35,18,200,147
35,19,200,141
35,20,200,149
35,21,200,140
35,22,200,144
35,23,200,148
35,24,200,142
35,25,200,145
35,26,200,146
35,27,200,146
35,28,200,142
35,29,200,141
35,30,200,144
35,31,200,144
35,32,200,142
35,33,200,140
35,34,200,147
35,35,200,146
35,36,200,148
35,37,200,143
35,38,200,148
35,39,200,147
35,40,200,149
35,41,200,146
35,42,200,146
35,43,200,142
35,44,200,149
35,45,200,140
