"site","year","gddreq","leafout_date"
5,13,230.273064775327,148
5,14,207.777402166565,143
5,15,217.543005509483,139
5,16,215.932405741393,143
5,17,200,139
5,18,200,148
5,19,234.045322524756,152
5,20,229.669776029094,154
5,21,207.871471133135,147
5,22,200.573242508265,148
5,23,202.960696704085,147
5,24,272.421753436713,160
5,25,200,155
5,26,200,154
5,27,285.276279665756,157
5,28,224.210303217251,150
5,29,245.542583365568,154
5,30,297.865206954796,155
5,31,214.354129907703,147
5,32,268.903955921186,154
5,33,232.674178072788,151
5,34,283.095523115216,154
5,35,219.211511698088,153
5,36,292.982828921921,159
5,37,224.157910631401,153
5,38,200,146
5,39,200,149
5,40,200,138
5,41,200,139
5,42,208.704365118631,143
5,43,236.625471478308,150
5,44,200,146
5,45,200,145
5,46,207.50792520801,142
5,47,260.14749719391,152
5,48,200,147
5,49,200,149
5,50,289.852069084794,164
6,1,200,146
6,2,200,143
6,3,200,145
6,4,203.260639170931,143
6,5,214.042890710945,143
6,6,327.088527799134,164
6,7,229.625391149641,151
6,8,200,144
6,9,200,139
6,10,254.808000967931,158
6,11,200,144
6,12,250.721116708418,153
6,13,294.079507809792,158
6,14,237.553831740204,159
6,15,200,140
6,16,252.715497041652,149
6,17,245.189357331707,155
6,18,200,146
6,19,200,146
6,20,217.140704455774,143
6,21,249.788273586234,154
6,22,274.232503095088,157
6,23,288.939928819659,160
6,24,262.465597118989,157
6,25,224.961524064583,143
6,26,200,146
6,27,228.318024765658,148
6,28,248.897828668583,151
6,29,215.959693908295,150
6,30,213.584855529175,146
6,31,200,150
6,32,214.009087110188,148
6,33,200,148
6,34,280.430890658515,155
6,35,200,145
6,36,204.281557271728,148
6,37,273.376106881542,157
6,38,272.343384000922,150
6,39,200,141
6,40,221.183615393857,149
6,41,351.092828323529,163
6,42,245.84649078515,155
6,43,223.217592185061,150
6,44,200,150
6,45,232.164776221284,153
6,46,270.711442680549,151
6,47,243.81549975409,149
6,48,252.507863154943,156
6,49,241.512778578254,152
6,50,200,148
7,1,246.466232081609,153
7,2,200,144
7,3,200,145
7,4,200,149
7,5,200.538929123176,148
7,6,296.768534421851,160
7,7,251.12283982839,153
7,8,280.076201538392,160
7,9,200,146
7,10,233.570063888252,146
7,11,233.931220597004,154
7,12,235.709786893277,148
7,13,208.391208111449,151
7,14,200,141
7,15,206.13394993486,152
7,16,308.134076651265,164
7,17,302.373065662904,154
7,18,252.836369637866,152
7,19,201.885309895982,147
7,20,200,143
7,21,211.727436186347,154
7,22,243.813445822489,152
7,23,200,151
7,24,247.7256354964,152
7,25,280.871552406015,158
7,26,254.122776711,158
7,27,260.220504925159,162
7,28,215.182538160295,147
7,29,200,145
7,30,264.792537325127,155
7,31,200,141
7,32,248.715563821133,155
7,33,256.131506692039,154
7,34,229.273638090365,146
7,35,278.840328980529,155
7,36,223.676896651945,147
7,37,219.83153728999,145
7,38,204.329324260933,147
7,39,231.1824629757,148
7,40,200.592058799765,145
7,41,361.439318231138,167
7,42,200,146
7,43,221.389494025022,153
7,44,285.514903108482,159
7,45,218.700902971427,148
7,46,247.512316167228,149
7,47,266.921746328945,156
7,48,200,144
7,49,261.100665265223,150
7,50,200,142
8,1,200,146
8,2,264.722208104841,155
8,3,315.855293885188,162
8,4,200,152
8,5,232.347556897591,149
8,6,286.561183437959,157
8,7,275.868918000543,157
8,8,228.539474097213,150
8,9,200,145
8,10,200,142
8,11,200,148
8,12,259.768725731684,148
8,13,221.961539484493,149
8,14,200,145
8,15,253.255429628182,149
8,16,231.092891314635,149
8,17,276.069871237015,158
8,18,239.625338831347,157
8,19,256.23899626357,147
8,20,200,145
8,21,311.788126080839,159
8,22,224.867322586677,152
8,23,345.750828546194,161
8,24,224.054742124806,142
8,25,200,145
8,26,201.093557678527,145
8,27,253.030230288619,147
8,28,257.757862687753,155
8,29,276.519507686384,152
8,30,200,149
8,31,221.221907033581,151
8,32,221.295473286744,146
8,33,200,148
8,34,260.868277642993,154
8,35,216.550224504541,145
8,36,258.925055598726,150
8,37,207.086531205168,154
8,38,256.105542712577,154
8,39,262.088178447193,152
8,40,261.992389820294,152
8,41,314.370190977322,163
8,42,207.163262901985,147
8,43,200,145
8,44,218.648994426915,147
8,45,254.823353052135,153
8,46,271.211452199097,155
8,47,201.949142766817,147
8,48,234.90026389516,146
8,49,247.929780402628,157
8,50,232.109777991637,152
9,1,265.331369617595,152
9,2,200,146
9,3,245.760548023356,156
9,4,217.072813987012,150
9,5,200,147
9,6,203.080814749304,142
9,7,235.926392529279,148
9,8,261.918747515905,153
9,9,229.877936194601,151
9,10,291.332432376605,157
9,11,279.107766558826,154
9,12,200,144
9,13,200,147
9,14,220.573182895544,149
9,15,200,139
9,16,200,144
9,17,200.259606406773,151
9,18,229.70303634092,151
9,19,228.631777882208,151
9,20,208.763248480598,147
9,21,267.630938927256,152
9,22,232.035613128846,153
9,23,226.679601334324,151
9,24,244.857131797579,149
9,25,200,148
9,26,200.439244982785,144
9,27,200,141
9,28,220.351052289823,149
9,29,285.217954679758,157
9,30,221.088622536135,143
9,31,200,147
9,32,212.745931571473,146
9,33,200,146
9,34,248.670245674203,149
9,35,219.279880692035,145
9,36,231.95634477793,155
9,37,205.93844458587,139
9,38,238.141536196788,152
9,39,210.089349473569,153
9,40,210.991214774894,149
9,41,257.329276465123,161
9,42,204.575466263706,146
9,43,227.616675726378,147
9,44,223.651678054157,146
9,45,200,135
9,46,214.8654806686,149
9,47,209.397333210464,141
9,48,200,142
9,49,200,151
9,50,236.364947871196,155
10,1,296.232640148271,157
10,2,216.877077537798,153
10,3,253.031024732627,157
10,4,207.310784731371,149
10,5,260.153617051469,148
10,6,216.667162537741,141
10,7,245.710488384174,154
10,8,249.123230800453,145
10,9,269.186976675282,157
10,10,200,144
10,11,273.854817852997,162
10,12,286.040230783153,154
10,13,238.226942208305,151
10,14,249.942863697885,154
10,15,200,144
10,16,320.526488610138,164
10,17,200,144
10,18,247.590819987162,151
10,19,322.622575044872,160
10,20,288.786426826722,160
10,21,300.716984581097,156
10,22,244.720465050285,150
10,23,226.254655041109,152
10,24,316.676884939256,156
10,25,255.622206955694,152
10,26,200,150
10,27,242.930601351799,156
10,28,258.340988309671,156
10,29,252.706117024661,151
10,30,211.078750952232,148
10,31,248.788061555821,153
10,32,279.888331752177,162
10,33,212.562995585006,147
10,34,245.117777319701,149
10,35,200,146
10,36,213.931764324788,154
10,37,273.214716568946,154
10,38,219.645373330249,157
10,39,260.253522356832,155
10,40,200,141
10,41,200,143
10,42,253.449977096873,151
10,43,237.984681606867,152
10,44,200,137
10,45,200,152
10,46,200,150
10,47,200,145
10,48,262.402989649062,155
10,49,216.568198335323,148
10,50,225.380593399168,146
11,1,200,139
11,2,200,144
11,3,248.135722413625,154
11,4,200,148
11,5,270.94638360392,151
11,6,200,140
11,7,240.614995605307,148
11,8,212.396662847765,146
11,9,200,147
11,10,200,152
11,11,232.160792155053,147
11,12,232.622022497053,146
11,13,200,146
11,14,200,142
11,15,200,144
11,16,200,140
11,17,200,145
11,18,277.702805532646,165
11,19,200,141
11,20,290.00995487274,159
11,21,218.932535251681,150
11,22,212.035361646986,149
11,23,231.550922895191,146
11,24,200,144
11,25,252.249245790272,150
11,26,272.230369766242,158
11,27,206.707806010132,145
11,28,304.066705216531,162
11,29,200,146
11,30,228.970090321158,146
11,31,217.399491820546,147
11,32,239.498838717813,156
11,33,200,145
11,34,227.185841674176,152
11,35,229.955401994716,148
11,36,200,142
11,37,200,140
11,38,280.57864330315,155
11,39,200,147
11,40,209.831583269184,143
11,41,200,144
11,42,222.788377703037,149
11,43,200,146
11,44,219.301818139912,153
11,45,200,149
11,46,242.347389306316,147
11,47,211.000133942678,141
11,48,200,143
11,49,200,144
11,50,269.236245752307,153
12,1,220.904801229659,151
12,2,217.723869405738,147
12,3,209.838532325811,144
12,4,200,140
12,5,288.567395867818,158
12,6,221.745773583433,148
12,7,200,141
12,8,245.11828410192,151
12,9,200,144
12,10,200,146
12,11,216.036093190529,149
12,12,253.91743283768,153
12,13,237.231958873772,151
12,14,200,149
12,15,227.984630621401,150
12,16,236.542904328861,149
12,17,297.258848379635,155
12,18,215.509978755673,152
12,19,200,148
12,20,233.028437895645,154
12,21,241.065758548237,154
12,22,200,148
12,23,270.273654322598,154
12,24,228.650365005884,150
12,25,200,139
12,26,200,155
12,27,200,151
12,28,295.596694162579,158
12,29,246.162786605527,151
12,30,243.442199419624,159
12,31,205.992409033007,146
12,32,200,136
12,33,232.292139234408,147
12,34,200,145
12,35,286.486166626763,160
12,36,240.119477089326,147
12,37,241.600008007166,151
12,38,245.401068645007,152
12,39,200,150
12,40,227.25580763257,149
12,41,200,143
12,42,242.508716539312,159
12,43,200,143
12,44,200,154
12,45,200,144
12,46,233.558679376458,152
12,47,200,145
12,48,200,138
12,49,244.050846177101,143
12,50,200,143
13,1,200,143
13,2,222.299933751982,146
13,3,262.241510054598,151
13,4,206.177476244162,144
13,5,200,141
13,6,200,148
13,7,285.630672176659,157
13,8,282.987053894979,159
13,9,248.358179923878,156
13,10,200,139
13,11,291.615915034934,165
13,12,232.651443353973,157
13,13,200,149
13,14,256.606378769058,156
13,15,218.251256563301,143
13,16,200,151
13,17,284.396061002036,157
13,18,246.110305085772,152
13,19,250.447366045778,155
13,20,282.484000019141,156
13,21,235.611936182972,154
13,22,200,139
13,23,285.817593545448,162
13,24,200,148
13,25,226.946979285809,152
13,26,200,146
13,27,200,154
13,28,200,145
13,29,200,147
13,30,257.796496494671,152
13,31,241.782194924419,148
13,32,223.820064276155,147
13,33,253.514586789283,154
13,34,200,142
13,35,200,142
13,36,217.48236327669,144
13,37,200,144
13,38,267.38564446683,156
13,39,200,146
13,40,235.780229325206,152
13,41,244.904938522439,156
13,42,203.682466766544,139
13,43,208.30873787537,152
13,44,239.147673276289,150
13,45,200,148
13,46,232.426659907298,153
13,47,258.324289944205,153
13,48,200,149
13,49,266.337805297033,157
13,50,200,145
14,1,291.775481532191,154
14,2,230.115235649111,156
14,3,269.079951543078,151
14,4,200,141
14,5,210.918768770141,148
14,6,200,141
14,7,297.484548070837,163
14,8,200,149
14,9,235.496466199783,147
14,10,221.882729527382,150
14,11,261.990060722137,154
14,12,225.879536880361,149
14,13,200,137
14,14,200,142
14,15,247.713239457892,151
14,16,203.909999195303,150
14,17,283.472314850214,159
14,18,204.820601292715,143
14,19,206.593616086249,146
14,20,290.084200705877,162
14,21,200,146
14,22,200,146
14,23,248.728019142256,154
14,24,230.181444232021,144
14,25,204.239119431142,144
14,26,200,145
14,27,225.744243720116,149
14,28,307.368970600867,158
14,29,290.8115599291,157
14,30,227.772767325216,150
14,31,276.342885518651,154
14,32,278.411922512569,161
14,33,266.903092228245,152
14,34,200,140
14,35,202.366223458194,145
14,36,232.775865241914,148
14,37,206.722910604772,146
14,38,200,146
14,39,251.324349022053,151
14,40,330.873598927851,155
14,41,200,148
14,42,307.931734239271,162
14,43,200,141
14,44,200,144
14,45,200,144
14,46,230.615204358369,146
14,47,225.609118720809,150
14,48,246.707143848614,153
14,49,219.989208232207,146
14,50,212.345289651147,142
15,1,241.851403256266,155
15,2,227.186849530741,154
15,3,215.259415825483,152
15,4,248.365954533921,150
15,5,200,146
15,6,200,140
15,7,241.505647399487,147
15,8,223.914430653973,146
15,9,200,151
15,10,260.820474412009,148
15,11,200,146
15,12,200,140
15,13,221.020514685574,150
15,14,256.178307762692,154
15,15,200,152
15,16,204.386292498335,148
15,17,282.233064022181,156
15,18,200,141
15,19,200,147
15,20,328.886154849683,165
15,21,205.935927677657,139
15,22,273.111110314177,150
15,23,236.639693748398,141
15,24,200.724448718122,144
15,25,227.576081988249,140
15,26,206.045257734734,150
15,27,218.139327791655,151
15,28,200,148
15,29,257.901797040346,153
15,30,200,152
15,31,214.55387952021,144
15,32,209.004810423565,141
15,33,200,145
15,34,200,146
15,35,200,141
15,36,224.411877950697,143
15,37,246.85260230755,152
15,38,282.028237899424,153
15,39,243.159404947388,149
15,40,294.918218229635,162
15,41,259.962385139036,155
15,42,283.972050867959,162
15,43,200,149
15,44,200,148
15,45,235.123445387507,151
15,46,200,151
15,47,200,143
15,48,200,141
15,49,200,142
15,50,200,142
16,1,288.497300621556,152
16,2,200,145
16,3,205.016292778172,144
16,4,200,147
16,5,203.777220066692,151
16,6,225.69150991922,144
16,7,209.135337758814,148
16,8,295.580256486256,160
16,9,234.487864315509,151
16,10,241.003019899184,149
16,11,264.279122543544,159
16,12,200,141
16,13,207.397690919445,144
16,14,215.726576024873,149
16,15,224.555278372065,151
16,16,205.264947787104,147
16,17,200,153
16,18,200,147
16,19,207.904719126512,150
16,20,200,147
16,21,270.051421421049,152
16,22,239.558560975497,156
16,23,251.493600583237,153
16,24,254.522843201451,149
16,25,200,143
16,26,200,146
16,27,276.26244601987,155
16,28,200,144
16,29,222.770149456837,154
16,30,200,144
16,31,229.229984494624,148
16,32,200,148
16,33,205.166047085174,142
16,34,200,145
16,35,202.409156796529,149
16,36,200,142
16,37,200,145
16,38,215.07625502083,148
16,39,200,143
16,40,200,143
16,41,200,143
16,42,242.28920680515,150
16,43,200,146
16,44,233.66273419175,154
16,45,245.926427854619,148
16,46,299.222269406143,158
16,47,239.564400322108,147
16,48,200,143
16,49,255.413934902869,150
16,50,236.018942248301,156
17,1,278.597131646798,154
17,2,294.503528375608,160
17,3,200.114262877145,149
17,4,200,147
17,5,297.875703102132,163
17,6,200,144
17,7,230.272839423019,148
17,8,200,142
17,9,249.524017754536,152
17,10,230.10967019509,151
17,11,240.486833592035,153
17,12,233.011090065049,144
17,13,236.772991252994,149
17,14,200,145
17,15,207.955975159647,148
17,16,221.811020296874,152
17,17,202.097230796949,148
17,18,200,145
17,19,274.153262081425,154
17,20,200,147
17,21,238.342739010676,150
17,22,256.766326187558,151
17,23,200,143
17,24,246.783313703131,157
17,25,267.616289098996,156
17,26,245.655955790762,152
17,27,247.388057530363,148
17,28,241.876749742365,156
17,29,223.176261883014,150
17,30,200,140
17,31,233.995681743074,152
17,32,200,147
17,33,200,141
17,34,200,148
17,35,228.865246202512,150
17,36,243.306521845889,146
17,37,223.102357571948,138
17,38,224.004771560036,143
17,39,200,150
17,40,200,143
17,41,228.267403012071,148
17,42,273.639383863144,154
17,43,272.239088334945,156
17,44,200,147
17,45,200,140
17,46,300.496290482105,160
17,47,296.145023479634,160
17,48,248.181319678655,150
17,49,273.385256988439,155
17,50,200,140
18,1,219.714289622713,148
18,2,244.787332825347,151
18,3,341.428476037699,166
18,4,284.620509146887,160
18,5,270.187076296797,154
18,6,206.805071345212,142
18,7,200,146
18,8,200,147
18,9,213.255091195903,142
18,10,260.765698728563,152
18,11,214.522883818626,144
18,12,200.268623032716,147
18,13,240.705648396127,146
18,14,207.992355507848,144
18,15,265.152474382454,157
18,16,239.736442564822,152
18,17,238.734435139891,151
18,18,262.550383615757,152
18,19,231.094317673887,151
18,20,248.275767577177,147
18,21,232.508852153592,145
18,22,200,146
18,23,240.406522999284,150
18,24,208.992326338124,152
18,25,200,151
18,26,231.085360706451,155
18,27,271.686259113876,158
18,28,200,149
18,29,237.578114116147,147
18,30,218.645570399476,146
18,31,203.063658738665,144
18,32,283.28213896237,154
18,33,278.806869469107,153
18,34,302.899739978435,165
18,35,200,151
18,36,254.855013831842,154
18,37,236.889785905827,148
18,38,200,140
18,39,205.352608431673,147
18,40,264.402716349568,152
18,41,200,143
18,42,200.718236487479,144
18,43,207.875682510297,139
18,44,220.802089464939,152
18,45,286.468722635158,159
18,46,238.717210127468,147
18,47,250.738770802247,153
18,48,200,149
18,49,271.040543836268,156
18,50,229.641564030058,150
19,1,235.984886110825,146
19,2,315.972550171436,166
19,3,217.332255063881,143
19,4,282.960202829722,155
19,5,200,147
19,6,229.766015000936,149
19,7,232.799087133607,149
19,8,200,145
19,9,276.561482939919,155
19,10,244.691223551946,150
19,11,230.928528875041,151
19,12,218.590837093561,150
19,13,200,146
19,14,267.372778791264,156
19,15,260.15345847222,158
19,16,230.68074357251,151
19,17,200,144
19,18,200,147
19,19,271.63839704723,148
19,20,271.647160121199,157
19,21,220.718093943385,147
19,22,204.432495736151,148
19,23,224.030344051722,151
19,24,256.310010366064,149
19,25,200,144
19,26,207.295639389536,149
19,27,200,137
19,28,200,149
19,29,200,142
19,30,246.58885596294,148
19,31,253.646802677949,152
19,32,217.712247963389,153
19,33,200,142
19,34,200,144
19,35,200,151
19,36,263.849634036429,157
19,37,237.917688419591,147
19,38,231.882694375924,146
19,39,233.162294850219,142
19,40,319.03980480625,153
19,41,234.902512499714,150
19,42,200,139
19,43,200,145
19,44,200,141
19,45,214.742769955791,151
19,46,200,149
19,47,229.006730252388,144
19,48,200,146
19,49,241.9428292861,156
19,50,216.498324460811,151
20,1,268.09943496272,152
20,2,200,142
20,3,238.339300412367,146
20,4,282.760268798303,156
20,5,327.023439946998,160
20,6,208.243666450375,142
20,7,242.375311552645,149
20,8,200,144
20,9,200,143
20,10,200,140
20,11,200,146
20,12,298.002090399435,161
20,13,253.973666255924,152
20,14,235.402970945872,153
20,15,200,146
20,16,210.264341981998,154
20,17,205.949210386955,144
20,18,217.755562637553,149
20,19,293.121993769797,161
20,20,200,143
20,21,296.406393529328,155
20,22,226.882937399606,143
20,23,304.238977848351,158
20,24,200,142
20,25,235.135619443998,152
20,26,232.191062364274,156
20,27,266.977351833298,159
20,28,200,144
20,29,292.587640990038,158
20,30,256.162264455282,155
20,31,294.08803859116,158
20,32,209.331288814834,151
20,33,200,145
20,34,214.009781291784,149
20,35,263.039796366751,151
20,36,258.436796708974,153
20,37,287.148320329022,154
20,38,293.615316592636,161
20,39,200,147
20,40,255.427857224951,157
20,41,256.115854935838,158
20,42,211.453425130867,145
20,43,200,141
20,44,252.769028888749,154
20,45,219.463668765309,148
20,46,247.830948930287,149
20,47,200.911356706461,142
20,48,260.452800464609,150
20,49,215.692551869025,147
20,50,200,137
21,1,213.630889977312,149
21,2,271.915568515462,156
21,3,231.084859415928,150
21,4,200,142
21,5,263.009013982096,156
21,6,205.837224004767,148
21,7,200,147
21,8,248.143212064405,151
21,9,235.016575092278,146
21,10,259.343327264625,149
21,11,202.130647675084,144
21,12,247.070940969872,153
21,13,204.5856918503,151
21,14,200,145
21,15,301.55208652277,155
21,16,262.433063558254,154
21,17,275.310256052659,153
21,18,200,147
21,19,240.072784988781,148
21,20,254.909554261529,154
21,21,228.162598020814,153
21,22,264.797995890011,150
21,23,277.884706796763,159
21,24,200,146
21,25,200,149
21,26,200,143
21,27,268.061060241036,156
21,28,262.574012786637,153
21,29,200,144
21,30,221.28380146915,139
21,31,266.429538336866,151
21,32,261.733083411471,155
21,33,200,142
21,34,200,144
21,35,238.943383410937,155
21,36,271.150525676392,154
21,37,200,153
21,38,243.989929067021,155
21,39,255.130952050123,157
21,40,200,145
21,41,225.571356695329,150
21,42,200,148
21,43,200,145
21,44,246.940678108255,149
21,45,200,140
21,46,200,139
21,47,208.77061707158,140
21,48,286.630753188112,158
21,49,237.650828725828,150
21,50,200,143
22,1,240.621026993032,153
22,2,200,152
22,3,200,148
22,4,205.519845940062,151
22,5,200,145
22,6,200,142
22,7,219.865726223426,144
22,8,228.902624200319,147
22,9,286.155191384733,158
22,10,231.021846718573,148
22,11,236.844880121148,144
22,12,234.07786429696,148
22,13,223.126033601615,148
22,14,256.618217784678,150
22,15,289.58916786552,155
22,16,260.178003163866,155
22,17,218.48346270484,150
22,18,283.711147535669,156
22,19,240.586546459167,157
22,20,216.198888125964,145
22,21,270.796057931754,160
22,22,200,140
22,23,200,142
22,24,225.13163117607,151
22,25,200,144
22,26,209.314667662433,144
22,27,246.627723692277,155
22,28,203.77633170364,146
22,29,200,148
22,30,200,149
22,31,222.87193045743,141
22,32,219.466652751185,147
22,33,260.826998267162,152
22,34,264.623836051139,156
22,35,209.761711986467,147
22,36,254.856748643804,154
22,37,260.311129989234,152
22,38,200,141
22,39,234.730596471864,149
22,40,237.606935990897,146
22,41,261.907722775848,157
22,42,247.413379810741,151
22,43,203.531395999584,151
22,44,233.997098801468,155
22,45,226.867191912295,153
22,46,200,148
22,47,258.347388287634,157
22,48,323.224005050652,168
22,49,202.880665139099,145
22,50,200,151
23,1,264.633822679185,154
23,2,279.726894946295,156
23,3,200,146
23,4,200,144
23,5,236.669502457311,149
23,6,200,148
23,7,224.67609440253,150
23,8,228.550572101797,151
23,9,200,148
23,10,225.736003721729,156
23,11,200,145
23,12,302.239194564296,157
23,13,200,147
23,14,200,145
23,15,237.81253612135,147
23,16,230.725202339117,148
23,17,249.417200706058,152
23,18,266.455287922586,157
23,19,280.351050369737,161
23,20,280.853093665728,161
23,21,200,139
23,22,255.480622311672,151
23,23,245.233047707754,157
23,24,249.239602326445,153
23,25,273.033984957422,160
23,26,206.513510395567,144
23,27,200,142
23,28,228.80913424281,144
23,29,286.677446644895,156
23,30,269.374258820654,156
23,31,274.538897426785,164
23,32,236.154998769236,148
23,33,227.852607333852,145
23,34,205.904827594211,143
23,35,268.991642105002,155
23,36,205.859234707675,152
23,37,200,145
23,38,292.478485034785,156
23,39,239.080239252691,150
23,40,237.090625386616,158
23,41,200,138
23,42,202.633242924043,149
23,43,253.80783390546,155
23,44,237.532810643709,152
23,45,279.687008828753,154
23,46,200,148
23,47,200,146
23,48,229.282530255624,152
23,49,236.086725149331,154
23,50,200,146
24,1,307.117439797085,161
24,2,200,147
24,3,200,147
24,4,273.529498101078,147
24,5,200,151
24,6,213.692532308644,140
24,7,205.459923633962,144
24,8,225.290360173467,149
24,9,276.565862366233,158
24,10,238.064309116474,144
24,11,250.612884314515,149
24,12,252.190873246678,144
24,13,200,134
24,14,254.754849071069,152
24,15,258.473583905079,151
24,16,294.128514732753,151
24,17,231.127274468828,149
24,18,274.8509153529,155
24,19,200,150
24,20,355.390234087291,165
24,21,277.791743989102,156
24,22,200,143
24,23,227.552504824658,147
24,24,211.806934161309,151
24,25,287.134865966081,155
24,26,223.909350747019,143
24,27,200,144
24,28,217.456065683096,145
24,29,249.796987460386,148
24,30,205.163859302021,154
24,31,200,140
24,32,200,144
24,33,233.062393628333,147
24,34,230.663057390397,144
24,35,200,141
24,36,241.103379788016,150
24,37,200,146
24,38,200,145
24,39,223.64809695557,151
24,40,218.261033593557,151
24,41,200,148
24,42,200,140
24,43,206.558744364209,145
24,44,200,147
24,45,269.976436767367,155
24,46,271.524552574215,152
24,47,200,142
24,48,218.885543528712,146
24,49,211.451306098328,148
24,50,302.269579786186,160
25,1,281.347783213124,156
25,2,213.822495290273,142
25,3,289.04011857371,161
25,4,236.46984242963,153
25,5,200,146
25,6,200,146
25,7,299.287825066923,154
25,8,241.286930025092,149
25,9,284.942007803976,157
25,10,227.068375585334,147
25,11,211.806967289307,147
25,12,200,141
25,13,200,147
25,14,261.369354831486,151
25,15,226.823169947237,149
25,16,217.203913191219,148
