"site","year","gddreq","leafout_date"
19,41,200,131
19,42,200,141
19,43,200,134
19,44,200,138
19,45,200,135
19,46,200,134
19,47,200,131
19,48,200,132
19,49,200,135
19,50,200,135
20,1,200,136
20,2,200,133
20,3,200,139
20,4,200,134
20,5,200,134
20,6,200,133
20,7,200,132
20,8,200,132
20,9,200,134
20,10,200,137
20,11,200,138
20,12,200,139
20,13,200,131
20,14,200,133
20,15,200,132
20,16,200,142
20,17,200,141
20,18,200,138
20,19,200,133
20,20,200,139
20,21,200,134
20,22,200,138
20,23,200,136
20,24,200,136
20,25,200,132
20,26,200,140
20,27,200,134
20,28,200,130
20,29,200,132
20,30,200,134
20,31,200,132
20,32,200,133
20,33,200,133
20,34,200,132
20,35,200,135
20,36,200,131
20,37,200,136
20,38,200,133
20,39,200,133
20,40,200,133
20,41,200,133
20,42,200,131
20,43,200,133
20,44,200,136
20,45,200,134
20,46,200,136
20,47,200,139
20,48,200,131
20,49,200,130
20,50,200,132
21,1,200,138
21,2,200,136
21,3,200,131
21,4,200,132
21,5,200,130
21,6,200,134
21,7,200,135
21,8,200,129
21,9,200,133
21,10,200,132
21,11,200,138
21,12,200,138
21,13,200,135
21,14,200,137
21,15,200,137
21,16,200,131
21,17,200,131
21,18,200,138
21,19,200,130
21,20,200,137
21,21,200,135
21,22,200,133
21,23,200,134
21,24,200,128
21,25,200,137
21,26,200,132
21,27,200,135
21,28,200,135
21,29,200,130
21,30,200,134
21,31,200,135
21,32,200,132
21,33,200,133
21,34,200,135
21,35,200,136
21,36,200,135
21,37,200,133
21,38,200,137
21,39,200,132
21,40,200,139
21,41,200,131
21,42,200,135
21,43,200,135
21,44,200,132
21,45,200,135
21,46,200,138
21,47,200,139
21,48,200,136
21,49,200,134
21,50,200,132
22,1,200,135
22,2,200,136
22,3,200,133
22,4,200,128
22,5,200,136
22,6,200,132
22,7,200,137
22,8,200,134
22,9,200,138
22,10,200,133
22,11,200,132
22,12,200,133
22,13,200,136
22,14,200,137
22,15,200,131
22,16,200,135
22,17,200,135
22,18,200,134
22,19,200,131
22,20,200,136
22,21,200,137
22,22,200,133
22,23,200,131
22,24,200,139
22,25,200,135
22,26,200,133
22,27,200,132
22,28,200,139
22,29,200,135
22,30,200,133
22,31,200,134
22,32,200,134
22,33,200,135
22,34,200,132
22,35,200,135
22,36,200,136
22,37,200,133
22,38,200,133
22,39,200,136
22,40,200,133
22,41,200,139
22,42,200,139
22,43,200,136
22,44,200,133
22,45,200,138
22,46,200,133
22,47,200,137
22,48,200,134
22,49,200,132
22,50,200,138
23,1,200,127
23,2,200,137
23,3,200,137
23,4,200,131
23,5,200,131
23,6,200,135
23,7,200,134
23,8,200,135
23,9,200,144
23,10,200,134
23,11,200,131
23,12,200,132
23,13,200,136
23,14,200,135
23,15,200,135
23,16,200,133
23,17,200,134
23,18,200,134
23,19,200,132
23,20,200,135
23,21,200,139
23,22,200,138
23,23,200,135
23,24,200,132
23,25,200,133
23,26,200,138
23,27,200,136
23,28,200,133
23,29,200,134
23,30,200,136
23,31,200,134
23,32,200,136
23,33,200,136
23,34,200,136
23,35,200,133
23,36,200,137
23,37,200,135
23,38,200,134
23,39,200,139
23,40,200,137
23,41,200,133
23,42,200,136
23,43,200,134
23,44,200,134
23,45,200,137
23,46,200,139
23,47,200,136
23,48,200,136
23,49,200,133
23,50,200,136
24,1,200,138
24,2,200,134
24,3,200,139
24,4,200,135
24,5,200,136
24,6,200,137
24,7,200,132
24,8,200,139
24,9,200,138
24,10,200,133
24,11,200,133
24,12,200,133
24,13,200,136
24,14,200,135
24,15,200,135
24,16,200,136
24,17,200,138
24,18,200,135
24,19,200,133
24,20,200,136
24,21,200,134
24,22,200,137
24,23,200,135
24,24,200,133
24,25,200,140
24,26,200,133
24,27,200,130
24,28,200,135
24,29,200,137
24,30,200,134
24,31,200,133
24,32,200,137
24,33,200,139
24,34,200,138
24,35,200,137
24,36,200,136
24,37,200,142
24,38,200,133
24,39,200,135
24,40,200,141
24,41,200,137
24,42,200,133
24,43,200,139
24,44,200,132
24,45,200,136
24,46,200,143
24,47,200,136
24,48,200,135
24,49,200,135
24,50,200,139
25,1,200,137
25,2,200,130
25,3,200,139
25,4,200,136
25,5,200,137
25,6,200,136
25,7,200,132
25,8,200,135
25,9,200,132
25,10,200,135
25,11,200,138
25,12,200,135
25,13,200,132
25,14,200,137
25,15,200,134
25,16,200,136
25,17,200,136
25,18,200,136
25,19,200,139
25,20,200,136
25,21,200,137
25,22,200,137
25,23,200,138
25,24,200,133
25,25,200,134
25,26,200,136
25,27,200,135
25,28,200,135
25,29,200,133
25,30,200,135
25,31,200,133
25,32,200,137
25,33,200,133
25,34,200,137
25,35,200,136
25,36,200,136
25,37,200,134
25,38,200,136
25,39,200,134
25,40,200,139
25,41,200,140
25,42,200,135
25,43,200,134
25,44,200,136
25,45,200,134
25,46,200,134
25,47,200,137
25,48,200,137
25,49,200,131
25,50,200,133
26,1,200,138
26,2,200,137
26,3,200,142
26,4,200,129
26,5,200,135
26,6,200,134
26,7,200,135
26,8,200,136
26,9,200,138
26,10,200,135
26,11,200,134
26,12,200,134
26,13,200,140
26,14,200,141
26,15,200,131
26,16,200,138
26,17,200,134
26,18,200,136
26,19,200,134
26,20,200,140
26,21,200,137
26,22,200,133
26,23,200,135
26,24,200,133
26,25,200,132
26,26,200,135
26,27,200,139
26,28,200,132
26,29,200,138
26,30,200,132
26,31,200,136
26,32,200,137
26,33,200,135
26,34,200,137
26,35,200,129
26,36,200,140
26,37,200,133
26,38,200,132
26,39,200,132
26,40,200,134
26,41,200,137
26,42,200,134
26,43,200,139
26,44,200,135
26,45,200,138
26,46,200,130
26,47,200,133
26,48,200,135
26,49,200,133
26,50,200,133
27,1,200,134
27,2,200,137
27,3,200,133
27,4,200,132
27,5,200,134
27,6,200,135
27,7,200,138
27,8,200,140
27,9,200,132
27,10,200,131
27,11,200,137
27,12,200,134
27,13,200,137
27,14,200,138
27,15,200,136
27,16,200,134
27,17,200,138
27,18,200,132
27,19,200,135
27,20,200,140
27,21,200,136
27,22,200,131
27,23,200,133
27,24,200,134
27,25,200,132
27,26,200,136
27,27,200,136
27,28,200,132
27,29,200,133
27,30,200,130
27,31,200,134
27,32,200,139
27,33,200,134
27,34,200,132
27,35,200,136
27,36,200,139
27,37,200,141
27,38,200,132
27,39,200,133
27,40,200,135
27,41,200,139
27,42,200,141
27,43,200,130
27,44,200,138
27,45,200,134
27,46,200,137
27,47,200,133
27,48,200,136
27,49,200,132
27,50,200,136
28,1,200,135
28,2,200,130
28,3,200,137
28,4,200,133
28,5,200,132
28,6,200,135
28,7,200,132
28,8,200,138
28,9,200,136
28,10,200,132
28,11,200,135
28,12,200,138
28,13,200,135
28,14,200,131
28,15,200,141
28,16,200,138
28,17,200,133
28,18,200,133
28,19,200,137
28,20,200,135
28,21,200,132
28,22,200,137
28,23,200,136
28,24,200,135
28,25,200,135
28,26,200,133
28,27,200,129
28,28,200,140
28,29,200,130
28,30,200,134
28,31,200,133
28,32,200,133
28,33,200,136
28,34,200,133
28,35,200,133
28,36,200,133
28,37,200,137
28,38,200,137
28,39,200,139
28,40,200,138
28,41,200,135
28,42,200,134
28,43,200,143
28,44,200,134
28,45,200,135
28,46,200,139
28,47,200,131
28,48,200,138
28,49,200,136
28,50,200,140
29,1,200,139
29,2,200,136
29,3,200,137
29,4,200,138
29,5,200,140
29,6,200,135
29,7,200,136
29,8,200,133
29,9,200,136
29,10,200,136
29,11,200,133
29,12,200,137
29,13,200,136
29,14,200,136
29,15,200,135
29,16,200,136
29,17,200,137
29,18,200,136
29,19,200,136
29,20,200,133
29,21,200,136
29,22,200,132
29,23,200,140
29,24,200,137
29,25,200,130
29,26,200,132
29,27,200,136
29,28,200,133
29,29,200,132
29,30,200,135
29,31,200,129
29,32,200,135
29,33,200,136
29,34,200,136
29,35,200,136
29,36,200,140
29,37,200,136
29,38,200,132
29,39,200,134
29,40,200,137
29,41,200,133
29,42,200,135
29,43,200,136
29,44,200,135
29,45,200,137
29,46,200,129
29,47,200,131
29,48,200,134
29,49,200,136
29,50,200,140
30,1,200,132
30,2,200,136
30,3,200,140
30,4,200,137
30,5,200,140
30,6,200,134
30,7,200,134
30,8,200,134
30,9,200,137
30,10,200,130
30,11,200,139
30,12,200,135
30,13,200,135
30,14,200,135
30,15,200,131
30,16,200,135
30,17,200,133
30,18,200,134
30,19,200,133
30,20,200,137
30,21,200,137
30,22,200,136
30,23,200,132
30,24,200,137
30,25,200,134
30,26,200,134
30,27,200,138
30,28,200,130
30,29,200,143
30,30,200,133
30,31,200,133
30,32,200,136
30,33,200,135
30,34,200,135
30,35,200,137
30,36,200,141
30,37,200,140
30,38,200,134
30,39,200,132
30,40,200,142
30,41,200,138
30,42,200,140
30,43,200,134
30,44,200,137
30,45,200,133
30,46,200,131
30,47,200,135
30,48,200,135
30,49,200,132
30,50,200,137
31,1,200,132
31,2,200,138
31,3,200,137
31,4,200,134
31,5,200,133
31,6,200,138
31,7,200,131
31,8,200,133
31,9,200,135
31,10,200,136
31,11,200,131
31,12,200,134
31,13,200,135
31,14,200,137
31,15,200,133
31,16,200,136
31,17,200,135
31,18,200,136
31,19,200,137
31,20,200,126
31,21,200,135
31,22,200,134
31,23,200,133
31,24,200,136
31,25,200,132
31,26,200,135
31,27,200,136
31,28,200,137
31,29,200,135
31,30,200,134
31,31,200,132
31,32,200,137
31,33,200,136
31,34,200,134
31,35,200,129
31,36,200,135
31,37,200,134
31,38,200,131
31,39,200,140
31,40,200,133
31,41,200,142
31,42,200,138
31,43,200,139
31,44,200,133
31,45,200,137
31,46,200,138
31,47,200,134
31,48,200,137
31,49,200,133
31,50,200,134
32,1,200,140
32,2,200,138
32,3,200,134
32,4,200,133
32,5,200,135
32,6,200,133
32,7,200,138
32,8,200,137
32,9,200,136
32,10,200,131
32,11,200,136
32,12,200,133
32,13,200,135
32,14,200,137
32,15,200,132
32,16,200,137
32,17,200,131
32,18,200,135
32,19,200,137
32,20,200,137
32,21,200,135
32,22,200,132
32,23,200,136
32,24,200,138
32,25,200,138
32,26,200,131
32,27,200,138
32,28,200,131
32,29,200,131
32,30,200,139
32,31,200,134
32,32,200,132
32,33,200,135
32,34,200,138
32,35,200,137
32,36,200,134
32,37,200,135
32,38,200,140
32,39,200,137
32,40,200,140
32,41,200,134
32,42,200,136
32,43,200,133
32,44,200,133
32,45,200,136
32,46,200,139
32,47,200,137
32,48,200,130
32,49,200,134
32,50,200,138
33,1,200,136
33,2,200,132
33,3,200,135
33,4,200,132
33,5,200,135
33,6,200,137
33,7,200,133
33,8,200,134
33,9,200,133
33,10,200,129
33,11,200,134
33,12,200,135
33,13,200,132
33,14,200,138
33,15,200,126
33,16,200,129
33,17,200,137
33,18,200,138
33,19,200,134
33,20,200,136
33,21,200,131
33,22,200,138
33,23,200,134
33,24,200,131
33,25,200,139
33,26,200,137
33,27,200,138
33,28,200,132
33,29,200,133
33,30,200,138
33,31,200,137
33,32,200,138
33,33,200,137
33,34,200,133
33,35,200,131
33,36,200,134
33,37,200,140
33,38,200,135
33,39,200,138
33,40,200,132
33,41,200,136
33,42,200,136
33,43,200,136
33,44,200,131
33,45,200,132
33,46,200,141
33,47,200,130
33,48,200,138
33,49,200,131
33,50,200,138
34,1,200,134
34,2,200,135
34,3,200,138
34,4,200,137
34,5,200,136
34,6,200,138
34,7,200,138
34,8,200,135
34,9,200,135
34,10,200,139
34,11,200,139
34,12,200,130
34,13,200,130
34,14,200,137
34,15,200,136
34,16,200,138
34,17,200,137
34,18,200,134
34,19,200,136
34,20,200,136
34,21,200,134
34,22,200,137
34,23,200,134
34,24,200,135
34,25,200,131
34,26,200,138
34,27,200,138
34,28,200,137
34,29,200,137
34,30,200,135
34,31,200,141
34,32,200,134
34,33,200,132
34,34,200,139
34,35,200,137
34,36,200,136
34,37,200,135
34,38,200,135
34,39,200,135
34,40,200,135
34,41,200,133
34,42,200,127
34,43,200,132
34,44,200,136
34,45,200,134
34,46,200,135
34,47,200,132
34,48,200,135
34,49,200,134
34,50,200,136
35,1,200,131
35,2,200,138
35,3,200,135
35,4,200,137
35,5,200,134
35,6,200,132
35,7,200,130
35,8,200,135
35,9,200,136
35,10,200,133
35,11,200,139
35,12,200,133
35,13,200,140
35,14,200,140
35,15,200,133
35,16,200,141
35,17,200,129
35,18,200,128
35,19,200,131
35,20,200,133
35,21,200,133
35,22,200,134
35,23,200,134
35,24,200,135
35,25,200,131
35,26,200,134
35,27,200,137
35,28,200,135
35,29,200,135
35,30,200,137
35,31,200,141
35,32,200,137
35,33,200,141
35,34,200,134
35,35,200,137
35,36,200,132
35,37,200,138
35,38,200,133
35,39,200,130
35,40,200,138
35,41,200,140
35,42,200,133
35,43,200,137
35,44,200,133
35,45,200,132
