"","yvar","climate"
"116",116,0.649179089967329
"117",120,1.04671639451451
"118",123,1.40156713285163
"119",123,2.0804477146924
"120",124,1.35216414888125
"121",126,1.14440295949522
"122",128,1.52283578685749
"123",128,1.25798504650871
"124",129,1.28395519518196
"125",130,1.43492534106125
"126",136,1.40156713285163
"127",86,6.65507447811316
"128",96,6.32753717200136
"129",98,7.5737311739975
"130",98,5.18649242138629
"131",104,5.67507450001787
"132",105,5.72246255866016
"133",106,6.06835807331685
"134",108,6.31776105281688
"135",109,5.5038058471296
"136",112,5.78850733330334
"137",113,5.75253718485361
"138",116,5.0001491419693
"139",117,5.7668655427423
"140",118,5.926492404846
"141",123,5.78850733330334
"142",112,1.75880593083688
"143",120,1.26626862841311
"144",120,3.61940290417466
"145",122,2.29246263532663
"146",123,1.21470146538662
"147",123,2.00044771648054
"148",123,1.89776115161158
"149",124,1.57119399473182
"150",125,1.33985071632066
"151",125,0.562537300859148
"152",127,1.07179102081972
"153",127,1.15179101903158
"154",128,0.922238785356505
"155",130,1.65529847046388
"156",134,1.21470146538662
"157",94,6.90985059182146
"158",95,7.27268640460697
"159",95,5.89238792799636
"160",96,7.12104461695165
"161",96,5.48843271314486
"162",102,6.54037298813963
"163",102,6.47194015384833
"164",103,7.49999983236193
"165",104,6.89447745783672
"166",104,6.74171626722134
"167",105,6.66701477635374
"168",105,6.74171626722134
"169",105,6.55455209230031
"170",105,7.17402969039421
"171",106,7.14992521332104
"172",121,6.16552225024954
"173",96,6.79761178836004
"174",97,6.34253717166608
"175",98,6.8733580553237
"176",99,7.96432818019235
"177",100,5.64074614257621
"178",101,5.90082076362876
"179",102,5.17567152610577
"180",106,5.85671628700263
"181",107,6.06432822266065
"182",108,5.84208942165793
"183",109,5.98111926929664
"184",110,6.23276105471678
"185",111,6.6952237309471
"186",118,4.36589542480269
"187",120,5.90082076362876
"188",120,5.94955210582311
"189",88,8.56761174879746
"190",90,8.30462668004876
"191",92,7.6339550532484
"192",94,7.84604460074664
"193",95,9.10156696074322
"194",96,7.02365655942695
"195",97,7.63522370993646
"196",97,7.96216400113624
"197",98,7.58582072596608
"198",99,7.79014907960794
"199",100,7.97910429926506
"200",100,7.76574609507876
"201",100,8.34246250009859
"202",100,6.77320880383086
"203",100,7.12507446760784
"204",106,7.63522370993646
"205",118,7.64253714260882
"206",112,3.22798500247577
"207",112,2.86059695098605
"208",112,1.87895518188267
"209",113,2.14141786258334
"210",113,2.66791038812875
"211",114,4.3411939328175
"212",114,2.44858203482216
"213",114,2.45716412418258
"214",115,3.10395515450179
"215",115,2.61947755339041
"216",115,2.57679098718035
"217",118,2.95156709820644
"218",118,3.20268649557856
"219",122,2.54626859980288
"220",130,2.44858203482216
"221",132,2.56388053970773
"222",105,4.49268646674481
"223",106,4.75037302814925
"224",109,3.28350738929445
"225",110,2.28343278478219
"226",110,3.85485066010603
"227",111,2.3706715888024
"228",111,1.86417906280996
"229",111,2.71268650653091
"230",112,2.49932830234461
"231",115,3.398358132996
"232",118,3.11216410954219
"233",118,2.59708949418933
"234",118,3.50291036946504
"235",120,2.67149247760092
"236",121,2.26738800902142
"237",121,3.419029774325
"238",122,2.96679097846317
"239",124,2.3706715888024
"240",137,2.26738800902142
"241",94,4.32194020190457
"242",107,5.0997013785501
"243",108,4.96477600843159
"244",108,3.52843275695428
"245",108,2.41716412507665
"246",108,5.47902972828041
"247",109,3.59410439727745
"248",109,3.4108954461486
"249",110,2.87074620449054
"250",110,3.48007454907994
"251",110,3.20119395829848
"252",110,3.20119395829848
"253",111,3.43447753517374
"254",112,1.43238802768512
"255",114,3.77902976627837
"256",118,4.57999989762902
"257",118,3.98798498548845
"258",118,3.87417901788296
"259",121,2.41716412507665
"260",96,4.73746258067662
"261",103,3.27291037460594
"262",105,4.82962675772107
"263",108,3.42873126664547
"264",108,2.89089545777151
"265",111,3.58679096460509
"266",111,3.33067156734473
"267",115,1.16962683952844
"268",120,1.40194026717166
"269",122,1.9146268228764
"270",122,2.14231338495138
"271",123,2.15977607112823
"272",124,2.42776113976516
"273",124,1.82044772050385
"274",127,3.34985067139366
"275",129,2.63522382169517
"276",131,2.89089545777151
"277",131,2.34440293267314
"278",133,2.42776113976516
"279",91,6.38201478272398
"280",97,6.39298493173251
"281",100,4.94328347159855
"282",102,7.3664923726595
"283",103,4.66328347785704
"284",103,5.96880583673604
"285",104,6.4154476177976
"286",106,5.89656703238056
"287",106,5.64597002305646
"288",110,5.68828345494651
"289",110,5.49253719066506
"290",112,5.48723868332081
"291",113,4.66328347785704
"292",114,5.51679092146623
"293",115,6.41738791626169
"294",117,5.92037300199771
"295",119,3.52350738393004
"296",119,5.58947748700574
"297",123,5.68828345494651
"298",124,3.52350738393004
"299",92,6.31873120204893
"300",96,6.82671626532145
"301",102,5.80820882540029
"302",103,5.74477599099723
"303",103,7.38216401410025
"304",104,4.80999989248812
"305",104,4.74798496850113
"306",106,6.39985060322085
"307",108,5.63320882931185
"308",109,5.48126853420051
"309",109,4.74798496850113
"310",110,5.449850624455
"311",117,6.29783568012792
"312",119,5.34597002976199
"313",119,5.51425360809011
"314",121,6.21358195066786
"315",122,5.51425360809011
"316",122,5.91037300222122
"317",123,5.80328345237606
"318",132,5.449850624455
"319",97,4.01111931332957
"320",97,6.19029836909873
"321",105,3.92358200185334
"322",106,5.15097003412058
"323",107,5.79261181082354
"324",107,4.95985063540735
"325",107,6.59276104667016
"326",107,3.92358200185334
"327",108,5.39544764059638
"328",109,5.6321640532158
"329",109,4.65044765724842
"330",109,5.36582077558695
"331",110,4.4614178107273
"332",110,4.92246257654155
"333",110,4.26895512846201
"334",110,4.47007452695172
"335",111,5.39544764059638
"336",111,4.92246257654155
"337",113,4.78828347506308
"338",114,5.19902973453889
"339",130,4.47007452695172
"340",110,2.87716411479485
"341",110,3.03768649926659
"342",112,3.65194021688024
"343",114,3.62701484430303
"344",115,3.62701484430303
"345",116,4.70156705909089
"346",116,2.49850740684057
"347",117,3.43932828133397
"348",118,3.8624626002344
"349",118,3.6014924568138
"350",118,2.62888053825486
"351",119,1.1023880350612
"352",119,2.77604471406997
"353",121,2.15007457880776
"354",121,2.54447755506679
"355",121,1.1023880350612
"356",124,3.15029843704803
"357",127,3.17238798879309
"358",128,1.49641787700021
"359",129,2.54447755506679
"360",130,1.49641787700021
"361",107,4.5049252724414
"362",114,3.55298499521146
"363",115,3.10432828882181
"364",115,2.7787312811741
"365",117,1.37134325293018
"366",117,3.10432828882181
"367",117,0.563507450091194
"368",118,2.32694024649629
"369",124,3.03664172317054
"370",125,2.17313427978487
"371",125,1.22791042031526
"372",125,2.91947754668489
"373",125,2.15208950413586
"374",126,0.563507450091194
"375",127,1.99649249268835
"376",127,1.87485070436248
"377",127,2.76507456506144
"378",129,1.22791042031526
"379",133,2.57335815143618
"380",133,2.4575372585026
"381",135,1.87485070436248
"382",101,3.50791036935328
"383",105,5.73298494648466
"384",106,4.37813423049928
"385",107,2.97074620225536
"386",107,3.40604469998837
"387",107,4.63992526942392
"388",107,2.71186561102687
"389",108,3.38708947653145
"390",108,3.55656708468363
"391",108,5.01126854470584
"392",108,4.46716407925558
"393",108,4.21119393572323
"394",109,3.76865663218187
"395",109,4.63992526942392
"396",110,2.71186561102687
"397",113,4.36477602184264
"398",114,3.80694021341572
"399",117,3.46246260917509
"400",125,3.38335813333127
"401",127,3.55656708468363
"402",128,3.46246260917509
"403",95,6.39388045410056
"404",96,6.43432821439051
"405",96,6.5087311978021
"406",99,6.4486565722792
"407",100,6.10522374413463
"408",100,7.33686550765006
"409",101,6.43641776658261
"410",101,5.8663431524591
"411",103,6.4486565722792
"412",105,5.14022376570406
"413",107,6.0362685217953
"414",107,5.89559688314851
"415",108,5.99873120920149
"416",108,5.77910434843889
"417",109,6.01679091029036
"418",110,5.14022376570406
"419",117,5.21104465964348
"420",123,6.25246254681373
"421",125,5.82164166092094
"422",138,5.77910434843889
"423",110,3.57910439761272
"424",112,5.06104466299624
"425",113,4.94134317313446
"426",116,2.21320890575481
"427",116,1.95537309062236
"428",118,4.49947751136914
"429",119,3.13179097477513
"430",120,2.96544769491111
"431",120,2.66634322398467
"432",120,2.16791039930462
"433",120,2.21320890575481
"434",121,3.57910439761272
"435",122,2.11798502728621
"436",122,2.98537306760007
"437",124,2.35074621611344
"438",124,4.36126855923447
"439",125,2.2441790543163
"440",129,2.70231337243441
"441",137,2.98537306760007
"442",138,3.54119395069889
"443",84,4.83694019039342
"444",87,7.05328342443638
"445",88,6.39037299149239
"446",90,6.25425359154982
"447",91,6.78388044538338
"448",91,6.38843269302829
"449",91,6.64641776188875
"450",92,5.85708942132265
"451",92,7.89671624140508
"452",93,4.83694019039342
"453",93,5.9741789709443
"454",94,6.07671628208525
"455",95,5.96761180691199
"456",95,6.01074613430607
"457",98,6.18388045879442
"458",103,6.39007448403637
"459",103,5.60656703886256
"460",105,6.01074613430607
"461",112,5.79231330336752
"462",104,5.36619390990696
"463",105,4.3039551276797
"464",110,4.70582079033909
"465",112,4.70582079033909
"466",113,5.93097001668622
"467",113,3.11082082599012
"468",113,4.38529840944362
"469",113,3.89238797269984
"470",114,4.76694019195804
"471",114,4.26798497922997
"472",117,3.90059692774024
"473",117,3.82746260101671
"474",118,3.56328350244396
"475",118,3.11082082599012
"476",119,4.09753722184574
"477",120,4.75611929667752
"478",121,4.40597005077263
"479",123,3.92328349439733
"480",127,3.90059692774024
"481",128,3.8811193162353
"482",102,4.03597005904277
"483",103,3.22492530105163
"484",103,5.54477599546758
"485",106,4.37746258872325
"486",107,4.37746258872325
"487",108,5.27320883735848
"488",109,4.23507453220438
"489",109,6.20149239869927
"490",109,3.38940290931557
"491",109,4.76999989338219
"492",109,3.21499992813915
"493",110,3.93522379263791
"494",110,3.79641782559121
"495",111,2.46410442253491
"496",120,4.01253722374564
"497",121,4.32753721670484
"498",121,2.46410442253491
"499",121,3.43492529635777
"500",127,3.38940290931557
"501",132,4.35656706680224
"502",84,5.80044763154392
"503",85,6.44820881109518
"504",88,5.97074613520014
"505",89,5.97074613520014
"506",95,5.22977600250838
"507",96,5.82843270554527
"508",98,4.97664167980816
"509",102,6.88708939830036
"510",103,4.21104468199522
"511",108,6.20164165242728
"512",113,5.37999987974763
"513",114,5.39499987941235
"514",117,4.66783571656126
"515",118,4.21104468199522
"516",118,5.57731330817315
"517",119,4.98395511248052
"518",120,5.37999987974763
"519",122,5.69246255933071
"520",124,5.62798494883159
"521",128,5.657089425793
"522",95,4.7888058631111
"523",101,4.96208944132746
"524",103,3.59253723313337
"525",105,6.1938804585709
"526",108,5.64925360507262
"527",109,4.96208944132746
"528",114,4.15037304156029
"529",114,4.87850735364343
"530",114,4.9277610838858
"531",114,3.18679097354579
"532",115,3.66462678376085
"533",116,3.82798498906473
"534",117,4.15037304156029
"535",118,2.80335814629528
"536",118,4.03022379051449
"537",118,3.53343275684252
"538",121,4.3226118436806
"539",124,5.05171630499579
"540",131,3.92611931522947
"541",105,5.49231331007305
"542",106,4.55858198765999
"543",107,3.51597007066567
"544",109,4.68708944747419
"545",110,4.68708944747419
"546",111,4.40626855822864
"547",113,4.56731333074841
"548",114,4.01305961179366
"549",115,2.67373128352103
"550",115,4.46246258682335
"551",115,3.92208946457327
"552",118,2.67373128352103
"553",118,3.60582081492601
"554",118,2.54776113708295
"555",126,3.49320887714458
"556",128,3.73380588669219
"557",132,3.60902977007817
"558",134,4.34507452974568
"559",136,4.37589542457917
"560",137,3.60582081492601
"561",104,6.29858194876796
"562",105,5.15850734738494
"563",105,5.86895509269922
"564",107,5.15850734738494
"565",108,4.91835809902135
"566",108,4.33380587328114
"567",109,4.65611929891269
"568",109,4.52111930193018
"569",110,3.51044768272941
"570",112,2.24358203940427
"571",118,3.26111933009337
"572",122,4.75679093845356
"573",123,2.24358203940427
"574",124,3.96671632924743
"575",125,4.31955214225645
"576",125,4.43522378146204
"577",125,4.07626856560471
"578",133,4.5319401972107
"579",138,4.52111930193018
"580",142,4.05216408853155
"581",90,7.07641775227749
"582",91,4.66059691075291
"583",94,6.2082834433236
"584",94,6.60425358372671
"585",94,7.6961938578274
"586",95,6.18425359311444
"587",95,5.06126854358825
"588",95,5.98783568705696
"589",96,6.60425358372671
"590",98,6.41194015518943
"591",98,5.59268644215789
"592",99,6.5418655254197
"593",99,5.68320882819426
"594",99,5.70947748432353
"595",100,5.95723867281548
"596",107,4.92104466612548
"597",108,6.16649239948158
"598",115,5.70947748432353
"599",117,6.07828344622933
"600",96,5.36567152185894
"601",99,4.46544766138349
"602",105,4.17388050372142
"603",107,4.46544766138349
"604",109,5.79089539295146
"605",110,4.07261184926854
"606",112,4.19768647333857
"607",112,3.04574620057898
"608",113,3.75955215477343
"609",113,4.33432826132917
"610",114,2.93656709854171
"611",114,4.23410438297233
"612",117,4.68022377598586
"613",118,2.93656709854171
"614",121,3.79395513907909
"615",124,3.70141782771462
"616",126,3.75955215477343
"617",127,3.56432827854001
"618",130,3.49656708602474
"619",138,3.71276111104317
"620",105,4.54664168941941
"621",107,5.70313420088322
"622",109,4.85276108556219
"623",110,4.30171632175959
"624",110,5.39574614805239
"625",110,3.43343275907769
"626",111,4.85276108556219
"627",111,6.00320882104171
"628",111,4.6499252692004
"629",112,5.16320883981717
"630",112,3.28507455343853
"631",114,3.82410439213655
"632",114,4.0302984173785
"633",114,3.43343275907769
"634",119,4.4076118417807
"635",119,3.98194020950416
"636",120,4.1692536381532
"637",120,3.98194020950416
"638",120,4.28649244150286
"639",126,4.48111930282425
