"","yvar","climate"
"206",108,3.03612062179259
"207",108,3.71603439969878
"208",109,1.44034479539199
"209",109,2.81681028186697
"210",109,2.68422407793395
"211",110,2.61525856223407
"212",110,2.74560338690684
"213",110,1.44034479539199
"214",111,3.25551716861283
"215",111,3.23853441037173
"216",112,3.60293095395097
"217",113,3.23853441037173
"218",113,1.74681030578333
"219",88,5.37836194874976
"220",93,6.50534468218042
"221",96,4.82379299562809
"222",98,6.22931020559165
"223",99,5.54939642768546
"224",100,5.37836194874976
"225",101,3.38612061396948
"226",102,5.53974125548748
"227",105,5.38939643126174
"228",106,5.38939643126174
"229",106,4.84956885712093
"230",106,5.04310333555372
"231",107,5.37241367302064
"232",108,4.65905162000001
"233",109,4.79620678934814
"234",110,4.45698265899936
"235",111,3.33008613246332
"236",111,4.1618964586985
"237",113,4.30672404166825
"238",115,4.30672404166825
"239",96,5.17681022911686
"240",100,5.49594815301805
"241",102,5.29931022637877
"242",104,6.07827572620891
"243",104,6.25275848092961
"244",108,4.85163782259193
"245",108,4.17862059625572
"246",108,4.84422402965419
"247",109,4.23887921559849
"248",110,4.29491369710464
"249",110,6.07827572620891
"250",112,5.12810333365382
"251",112,4.10034473593636
"252",112,4.53853438131447
"253",113,3.28198268526266
"254",113,5.17681022911686
"255",113,4.30836197266612
"256",113,3.57810336829902
"257",114,4.30836197266612
"258",122,4.57017231164179
"259",104,1.67448272119308
"260",106,1.20456893859303
"261",109,2.24431029466334
"262",109,2.48336201345805
"263",109,3.10818958569896
"264",110,2.81999993696809
"265",110,2.581034425068
"266",110,3.10818958569896
"267",110,2.50025856480452
"268",110,4.2472412843771
"269",111,1.44482755391248
"270",111,1.54491375857193
"271",112,1.48637927712166
"272",113,-0.694051708624666
"273",114,1.36353445228125
"274",114,1.54706893093756
"275",114,1.87758616492923
"276",115,1.54706893093756
"277",115,0.439482748797485
"278",116,2.48336201345805
"279",77,7.10068949645963
"280",83,6.13034469056232
"281",88,8.29620671111705
"282",89,6.92767225894756
"283",90,7.38844811071738
"284",91,6.85827570877455
"285",92,5.72456883756315
"286",92,6.06310331275494
"287",93,7.38844811071738
"288",93,3.89681025772709
"289",94,7.10068949645963
"290",94,7.02767225671238
"291",96,6.95275846528339
"292",101,6.12999986298382
"293",102,6.12999986298382
"294",102,6.14879296601204
"295",107,4.76008610050033
"296",108,5.97896538360109
"297",115,5.75655159546897
"298",116,5.32706884644797
"299",92,7.44025845438692
"300",92,7.32879293963699
"301",94,7.98603430425684
"302",94,4.85370678806292
"303",94,5.91724124704969
"304",94,6.91525846612158
"305",100,6.56465502568232
"306",100,6.7023274363982
"307",100,6.05594814050108
"308",101,5.82974124900547
"309",102,6.5437929571831
"310",104,5.19629298730208
"311",105,6.14258606959905
"312",105,5.96060331504599
"313",107,6.03586193405349
"314",110,5.70181021738219
"315",110,5.96060331504599
"316",90,6.88086191516626
"317",93,7.43612052344492
"318",94,7.43612052344492
"319",94,6.172930896507
"320",95,5.6015515989335
"321",95,4.4907757616923
"322",96,7.42853431671793
"323",96,5.24810333097161
"324",99,6.05051710613971
"325",99,5.63034470173819
"326",101,5.68749987287447
"327",101,5.36051712156241
"328",101,5.63034470173819
"329",103,6.14801710396042
"330",104,4.28534473180129
"331",110,5.99749986594543
"332",113,5.51586194567639
"333",115,5.2841378129248
"334",92,5.17224126370174
"335",93,6.01706883102527
"336",96,6.4306895114353
"337",99,5.65137918402665
"338",100,5.22724126247239
"339",100,7.15025846086892
"340",102,5.88137917888576
"341",102,6.4306895114353
"342",104,4.85844816726729
"343",106,3.2703447544883
"344",108,5.84758607619282
"345",108,4.10681025303322
"346",108,5.23034471067889
"347",108,5.05905161105931
"348",110,5.05905161105931
"349",111,4.78137920347267
"350",113,5.13413781627756
"351",120,4.79594816866427
"352",94,5.02215506015988
"353",99,5.96232745293849
"354",100,5.10267229973949
"355",101,6.55448261211658
"356",102,4.74034472163124
"357",104,5.31974126040486
"358",112,4.70810334304155
"359",113,5.66310332169564
"360",113,4.39991369475771
"361",114,4.57241369090204
"362",115,5.0406033356096
"363",116,4.41396541858156
"364",117,4.41396541858156
"365",119,4.68663782627996
"366",119,5.25827574453734
"367",90,6.67887916106024
"368",92,5.39249987946823
"369",92,7.33586190499622
"370",93,6.11663779431697
"371",94,5.93439641908004
"372",95,6.01629296897365
"373",96,5.33051712223297
"374",96,5.73491366491814
"375",97,4.85103437432955
"376",98,5.36491367318828
"377",98,5.10482747210511
"378",102,5.30525850210788
"379",105,5.30525850210788
"380",106,5.3989653965651
"381",109,5.14146540232067
"382",95,5.80715504261376
"383",100,4.74620679046573
"384",104,6.34999985806644
"385",104,3.96931025610659
"386",104,4.80775851322787
"387",105,4.41405162547619
"388",106,4.84784471922843
"389",107,3.8337068108617
"390",108,3.69336198641244
"391",108,3.63715509111704
"392",109,3.21793096255639
"393",110,3.77681026040929
"394",111,2.48749994440004
"395",115,3.77681026040929
"396",121,3.37241371772413
"397",92,4.84767230543918
"398",94,5.37706884533038
"399",96,4.83758609876807
"400",100,4.15344818302526
"401",101,2.39758615330632
"402",102,3.00663786383089
"403",105,3.80293094948062
"404",105,3.96284473900972
"405",105,3.36448268341864
"406",108,3.5010344045044
"407",108,3.26517234081081
"408",110,3.36706889025739
"409",110,3.44801716431012
"410",112,3.44801716431012
"411",115,2.91120683148118
"412",94,5.21646540064429
"413",97,5.23948264150913
"414",100,2.04327581639819
"415",100,1.24198273086021
"416",103,4.53086196769286
"417",103,4.01741370330725
"418",104,2.40249994629994
"419",104,1.75629306419207
"420",106,3.04103441478621
"421",106,1.41715514073791
"422",106,2.28137925935203
"423",107,3.12594820599168
"424",108,3.12594820599168
"425",109,3.16827579125248
"426",113,2.20767236444778
"427",115,2.53698270191471
"428",105,0.619051710301047
"429",106,2.51293097831437
"430",106,3.44672406089075
"431",107,4.61724127610696
"432",109,3.4156895788258
"433",111,3.77758612246092
"434",113,2.76293097272644
"435",114,3.1006895858666
"436",114,3.2151723419284
"437",114,1.34862065951115
"438",115,2.27499994914979
"439",115,1.93387926711926
"440",116,2.34353443037654
"441",116,2.46543097937608
"442",116,2.41405167017967
"443",117,2.07232753988676
"444",117,1.93387926711926
"445",92,8.14051705942457
"446",94,6.20396537857194
"447",94,7.20086190801371
"448",95,5.16913781549525
"449",96,6.38344813318088
"450",96,7.9217239608667
"451",97,6.82086191650737
"452",98,6.44146537326341
"453",98,8.12456878391897
"454",100,6.73827571145676
"455",100,6.24491365351875
"456",100,6.35568951311168
"457",101,5.87327573079102
"458",102,6.80318950310928
"459",102,7.0912067380509
"460",103,6.21241365424518
"461",105,5.87327573079102
"462",108,6.05310331297846
"463",96,5.83034469726785
"464",97,5.42318953395468
"465",100,3.78517232918791
"466",102,6.15060331079916
"467",103,4.78853437572654
"468",103,5.77181021581757
"469",106,5.11887919592896
"470",107,5.30577574347563
"471",107,4.29603438673477
"472",108,4.75706885918847
"473",108,4.44922403848313
"474",110,4.56741369101379
"475",110,5.12439643718495
"476",110,5.3406895357987
"477",111,5.00362057781553
"478",112,4.48870679622131
"479",112,4.92810333812417
"480",114,4.48870679622131
"481",95,7.12215501322122
"482",96,7.1175860478061
"483",98,4.15551714849626
"484",98,4.5507757603512
"485",98,5.76568952629921
"486",99,7.07344811775818
"487",99,4.82396540941735
"488",99,5.06189643858193
"489",99,5.80870676671701
"490",101,4.25258611184384
"491",101,4.70586196378131
"492",101,5.05603436974744
"493",101,6.17905158602536
"494",101,5.06189643858193
"495",103,5.48137918782645
"496",104,5.24629298618449
"497",104,4.51112058882377
"498",108,4.93422402764253
"499",86,2.72232752535813
"500",97,6.100086070549
"501",98,6.3324998584576
"502",99,5.76336194014434
"503",99,5.30689643310576
"504",101,4.00224128985328
"505",103,4.66517230951838
"506",104,5.0104309224909
"507",104,4.14612059698215
"508",105,3.87896543053975
"509",106,4.00068956575003
"510",106,3.89586198188622
"511",107,3.39224130348784
"512",109,4.97499988880009
"513",109,4.29612059362939
"514",111,3.89586198188622
"515",114,3.9624137045366
"516",120,3.95060335997299
"517",92,6.06586193338293
"518",92,7.18870673587161
"519",95,2.90293096959719
"520",95,5.83732745573246
"521",97,5.28301712329468
"522",97,6.28189641131281
"523",97,4.55793093260506
"524",97,5.72034469972653
"525",98,4.91189644193469
"526",98,6.33991365139533
"527",98,6.33801709971359
"528",98,5.07103436941217
"529",99,3.92249991232529
"530",99,4.59060334566788
"531",99,5.00853437080915
"532",101,5.30706884689501
"533",102,5.18741367715571
"534",104,4.55793093260506
"535",91,7.17008604663264
"536",92,7.21327570083969
"537",94,6.60293088689575
"538",94,6.53801709524324
"539",95,6.44163778705266
"540",95,5.51758608356889
"541",96,5.63749987399206
"542",99,7.2049998389557
"543",100,5.526292979926
"544",101,5.62249987432733
"545",102,5.5137929802054
"546",102,6.34112054792008
"547",104,5.51862056630439
"548",105,5.02043092226738
"549",109,5.72534469961478
"550",111,5.40681022397595
"551",114,5.5137929802054
"552",108,2.36189649893164
"553",108,1.25560342021094
"554",108,3.06732751764678
"555",109,2.150172365733
"556",109,1.35543100418651
"557",110,2.06965512615339
"558",111,2.17594822722583
"559",111,1.73163789232936
"560",112,1.70043099647516
"561",112,0.670344812602832
"562",112,1.50163789747026
"563",112,1.38844824482783
"564",113,1.11525859576168
"565",115,0.386465508603202
"566",115,0.670344812602832
"567",116,1.28646548848663
"568",119,1.55655168934629
"569",87,8.46482739700325
"570",89,9.05939634923085
"571",89,8.47672394846149
"572",90,7.74663775788363
"573",90,8.44620670776429
"574",90,7.17568949478325
"575",91,7.41956879967695
"576",91,7.01189639499604
"577",92,8.14241361110631
"578",92,7.45241362652902
"579",94,7.11336190996948
"580",96,7.40706879995635
"581",96,7.01189639499604
"582",96,7.04137915295773
"583",98,6.91172398344196
"584",98,7.08577570368953
"585",99,5.26948264083857
"586",102,4.24422404306523
"587",102,6.23370675721752
"588",103,5.46482746405848
"589",104,4.68249989533797
"590",106,5.19612057351283
"591",106,4.45241369358425
"592",107,4.10879301160959
"593",107,4.95827575124286
"594",107,4.08327577080064
"595",109,5.20637919397318
"596",109,5.94387917748877
"597",110,4.22991369855751
"598",110,4.42551714246129
"599",111,4.10879301160959
"600",112,4.18086197551597
