"","site","year","gddreq","leafout_date"
"91",4,1,200,76
"92",4,2,200,75
"93",4,3,200,74
"94",4,4,200,76
"95",4,5,200,79
"96",4,6,200,76
"97",4,7,200,76
"98",4,8,200,72
"99",4,9,200,75
"100",4,10,200,74
"101",4,11,200,72
"102",4,12,200,80
"103",4,13,200,74
"104",4,14,200,74
"105",4,15,200,73
"106",4,16,200,75
"107",4,17,200,74
"108",4,18,200,75
"109",4,19,200,70
"110",4,20,200,75
"111",4,21,200,74
"112",4,22,200,76
"113",4,23,200,74
"114",4,24,200,75
"115",4,25,200,73
"116",4,26,200,77
"117",4,27,200,74
"118",4,28,200,76
"119",4,29,200,75
"120",4,30,200,74
"121",5,1,200,74
"122",5,2,200,78
"123",5,3,200,79
"124",5,4,200,78
"125",5,5,200,77
"126",5,6,200,74
"127",5,7,200,74
"128",5,8,200,75
"129",5,9,200,77
"130",5,10,200,72
"131",5,11,200,75
"132",5,12,200,77
"133",5,13,200,74
"134",5,14,200,73
"135",5,15,200,72
"136",5,16,200,76
"137",5,17,200,75
"138",5,18,200,74
"139",5,19,200,73
"140",5,20,200,74
"141",5,21,200,72
"142",5,22,200,74
"143",5,23,200,75
"144",5,24,200,75
"145",5,25,200,77
"146",5,26,200,76
"147",5,27,200,78
"148",5,28,200,77
"149",5,29,200,76
"150",5,30,200,72
"151",6,1,200,74
"152",6,2,200,78
"153",6,3,200,73
"154",6,4,200,74
"155",6,5,200,76
"156",6,6,200,74
"157",6,7,200,72
"158",6,8,200,76
"159",6,9,200,78
"160",6,10,200,76
"161",6,11,200,75
"162",6,12,200,73
"163",6,13,200,76
"164",6,14,200,76
"165",6,15,200,74
"166",6,16,200,78
"167",6,17,200,76
"168",6,18,200,75
"169",6,19,200,74
"170",6,20,200,72
"171",6,21,200,72
"172",6,22,200,78
"173",6,23,200,79
"174",6,24,200,76
"175",6,25,200,73
"176",6,26,200,73
"177",6,27,200,78
"178",6,28,200,74
"179",6,29,200,74
"180",6,30,200,71
"181",7,1,200,75
"182",7,2,200,74
"183",7,3,200,77
"184",7,4,200,74
"185",7,5,200,72
"186",7,6,200,76
"187",7,7,200,78
"188",7,8,200,75
"189",7,9,200,80
"190",7,10,200,77
"191",7,11,200,75
"192",7,12,200,75
"193",7,13,200,71
"194",7,14,200,73
"195",7,15,200,72
"196",7,16,200,73
"197",7,17,200,72
"198",7,18,200,75
"199",7,19,200,78
"200",7,20,200,76
"201",7,21,200,72
"202",7,22,200,74
"203",7,23,200,74
"204",7,24,200,78
"205",7,25,200,75
"206",7,26,200,74
"207",7,27,200,78
"208",7,28,200,75
"209",7,29,200,76
"210",7,30,200,73
"211",8,1,200,75
"212",8,2,200,74
"213",8,3,200,76
"214",8,4,200,76
"215",8,5,200,75
"216",8,6,200,74
"217",8,7,200,73
"218",8,8,200,75
"219",8,9,200,74
"220",8,10,200,73
"221",8,11,200,75
"222",8,12,200,73
"223",8,13,200,74
"224",8,14,200,76
"225",8,15,200,74
"226",8,16,200,82
"227",8,17,200,75
"228",8,18,200,75
"229",8,19,200,75
"230",8,20,200,77
"231",8,21,200,76
"232",8,22,200,76
"233",8,23,200,76
"234",8,24,200,75
"235",8,25,200,77
"236",8,26,200,75
"237",8,27,200,75
"238",8,28,200,77
"239",8,29,200,76
"240",8,30,200,75
"241",9,1,200,76
"242",9,2,200,78
"243",9,3,200,71
"244",9,4,200,75
"245",9,5,200,71
"246",9,6,200,72
"247",9,7,200,75
"248",9,8,200,78
"249",9,9,200,81
"250",9,10,200,77
"251",9,11,200,77
"252",9,12,200,74
"253",9,13,200,75
"254",9,14,200,77
"255",9,15,200,74
"256",9,16,200,73
"257",9,17,200,74
"258",9,18,200,73
"259",9,19,200,74
"260",9,20,200,72
"261",9,21,200,77
"262",9,22,200,76
"263",9,23,200,76
"264",9,24,200,80
"265",9,25,200,77
"266",9,26,200,71
"267",9,27,200,73
"268",9,28,200,76
"269",9,29,200,74
"270",9,30,200,74
"271",10,1,200,74
"272",10,2,200,75
"273",10,3,200,76
"274",10,4,200,75
"275",10,5,200,77
"276",10,6,200,74
"277",10,7,200,71
"278",10,8,200,73
"279",10,9,200,77
"280",10,10,200,75
"281",10,11,200,74
"282",10,12,200,75
"283",10,13,200,76
"284",10,14,200,73
"285",10,15,200,74
"286",10,16,200,75
"287",10,17,200,77
"288",10,18,200,75
"289",10,19,200,75
"290",10,20,200,76
"291",10,21,200,75
"292",10,22,200,76
"293",10,23,200,73
"294",10,24,200,74
"295",10,25,200,75
"296",10,26,200,73
"297",10,27,200,77
"298",10,28,200,76
"299",10,29,200,72
"300",10,30,200,73
"301",11,1,200,74
"302",11,2,200,75
"303",11,3,200,75
"304",11,4,200,75
"305",11,5,200,74
"306",11,6,200,75
"307",11,7,200,75
"308",11,8,200,76
"309",11,9,200,74
"310",11,10,200,77
"311",11,11,200,76
"312",11,12,200,74
"313",11,13,200,74
"314",11,14,200,75
"315",11,15,200,72
"316",11,16,200,74
"317",11,17,200,75
"318",11,18,200,73
"319",11,19,200,74
"320",11,20,200,73
"321",11,21,200,73
"322",11,22,200,72
"323",11,23,200,77
"324",11,24,200,75
"325",11,25,200,75
"326",11,26,200,78
"327",11,27,200,76
"328",11,28,200,73
"329",11,29,200,74
"330",11,30,200,76
"331",12,1,200,75
"332",12,2,200,75
"333",12,3,200,73
"334",12,4,200,75
"335",12,5,200,74
"336",12,6,200,74
"337",12,7,200,75
"338",12,8,200,77
"339",12,9,200,73
"340",12,10,200,72
"341",12,11,200,76
"342",12,12,200,73
"343",12,13,200,77
"344",12,14,200,76
"345",12,15,200,76
"346",12,16,200,76
"347",12,17,200,77
"348",12,18,200,74
"349",12,19,200,74
"350",12,20,200,72
"351",12,21,200,76
"352",12,22,200,75
"353",12,23,200,77
"354",12,24,200,74
"355",12,25,200,80
"356",12,26,200,76
"357",12,27,200,74
"358",12,28,200,75
"359",12,29,200,74
"360",12,30,200,74
"361",13,1,200,75
"362",13,2,200,73
"363",13,3,200,74
"364",13,4,200,73
"365",13,5,200,74
"366",13,6,200,77
"367",13,7,200,74
"368",13,8,200,75
"369",13,9,200,77
"370",13,10,200,75
"371",13,11,200,75
"372",13,12,200,75
"373",13,13,200,75
"374",13,14,200,73
"375",13,15,200,78
"376",13,16,200,76
"377",13,17,200,75
"378",13,18,200,75
"379",13,19,200,75
"380",13,20,200,75
"381",13,21,200,73
"382",13,22,200,78
"383",13,23,200,77
"384",13,24,200,73
"385",13,25,200,77
"386",13,26,200,75
"387",13,27,200,75
"388",13,28,200,72
"389",13,29,200,72
"390",13,30,200,74
"391",14,1,200,75
"392",14,2,200,73
"393",14,3,200,73
"394",14,4,200,76
"395",14,5,200,74
"396",14,6,200,78
"397",14,7,200,74
"398",14,8,200,75
"399",14,9,200,77
"400",14,10,200,75
"401",14,11,200,74
"402",14,12,200,77
"403",14,13,200,72
"404",14,14,200,72
"405",14,15,200,75
"406",14,16,200,74
"407",14,17,200,75
"408",14,18,200,75
"409",14,19,200,74
"410",14,20,200,73
"411",14,21,200,79
"412",14,22,200,75
"413",14,23,200,74
"414",14,24,200,76
"415",14,25,200,74
"416",14,26,200,76
"417",14,27,200,77
"418",14,28,200,74
"419",14,29,200,77
"420",14,30,200,76
"421",15,1,200,72
"422",15,2,200,76
"423",15,3,200,75
"424",15,4,200,75
"425",15,5,200,77
"426",15,6,200,78
"427",15,7,200,77
"428",15,8,200,78
"429",15,9,200,78
"430",15,10,200,77
"431",15,11,200,76
"432",15,12,200,77
"433",15,13,200,77
"434",15,14,200,78
"435",15,15,200,77
"436",15,16,200,74
"437",15,17,200,76
"438",15,18,200,73
"439",15,19,200,71
"440",15,20,200,74
"441",15,21,200,75
"442",15,22,200,75
"443",15,23,200,76
"444",15,24,200,76
"445",15,25,200,76
"446",15,26,200,75
"447",15,27,200,73
"448",15,28,200,77
"449",15,29,200,72
"450",15,30,200,75
"451",16,1,200,78
"452",16,2,200,75
"453",16,3,200,78
"454",16,4,200,76
"455",16,5,200,72
"456",16,6,200,72
"457",16,7,200,78
"458",16,8,200,74
"459",16,9,200,75
"460",16,10,200,74
"461",16,11,200,75
"462",16,12,200,72
"463",16,13,200,74
"464",16,14,200,76
"465",16,15,200,77
"466",16,16,200,77
"467",16,17,200,76
"468",16,18,200,75
"469",16,19,200,77
"470",16,20,200,78
"471",16,21,200,75
"472",16,22,200,75
"473",16,23,200,78
"474",16,24,200,79
"475",16,25,200,75
"476",16,26,200,79
"477",16,27,200,73
"478",16,28,200,75
"479",16,29,200,77
"480",16,30,200,76
"481",17,1,200,72
"482",17,2,200,76
"483",17,3,200,76
"484",17,4,200,74
"485",17,5,200,77
"486",17,6,200,73
"487",17,7,200,75
"488",17,8,200,79
"489",17,9,200,74
"490",17,10,200,74
"491",17,11,200,72
"492",17,12,200,79
"493",17,13,200,74
"494",17,14,200,73
"495",17,15,200,73
"496",17,16,200,74
"497",17,17,200,75
"498",17,18,200,75
"499",17,19,200,72
"500",17,20,200,73
"501",17,21,200,74
"502",17,22,200,74
"503",17,23,200,76
"504",17,24,200,71
"505",17,25,200,79
"506",17,26,200,75
"507",17,27,200,76
"508",17,28,200,76
"509",17,29,200,74
"510",17,30,200,77
"511",18,1,200,74
"512",18,2,200,74
"513",18,3,200,75
"514",18,4,200,75
"515",18,5,200,73
"516",18,6,200,77
"517",18,7,200,74
"518",18,8,200,73
"519",18,9,200,74
"520",18,10,200,74
"521",18,11,200,76
"522",18,12,200,79
"523",18,13,200,76
"524",18,14,200,75
"525",18,15,200,73
"526",18,16,200,74
"527",18,17,200,75
"528",18,18,200,73
"529",18,19,200,74
"530",18,20,200,73
"531",18,21,200,76
"532",18,22,200,76
"533",18,23,200,73
"534",18,24,200,76
"535",18,25,200,73
"536",18,26,200,76
"537",18,27,200,73
"538",18,28,200,74
"539",18,29,200,75
"540",18,30,200,74
"541",19,1,200,70
"542",19,2,200,75
"543",19,3,200,77
"544",19,4,200,77
"545",19,5,200,75
"546",19,6,200,77
"547",19,7,200,73
"548",19,8,200,75
"549",19,9,200,74
"550",19,10,200,74
"551",19,11,200,73
"552",19,12,200,77
"553",19,13,200,75
"554",19,14,200,74
"555",19,15,200,76
"556",19,16,200,74
"557",19,17,200,75
"558",19,18,200,70
"559",19,19,200,76
"560",19,20,200,75
"561",19,21,200,71
"562",19,22,200,75
"563",19,23,200,73
"564",19,24,200,74
"565",19,25,200,75
"566",19,26,200,73
"567",19,27,200,75
"568",19,28,200,74
"569",19,29,200,76
"570",19,30,200,77
"571",20,1,200,72
"572",20,2,200,75
"573",20,3,200,73
"574",20,4,200,78
"575",20,5,200,78
"576",20,6,200,73
"577",20,7,200,73
"578",20,8,200,77
"579",20,9,200,74
"580",20,10,200,77
"581",20,11,200,78
"582",20,12,200,75
"583",20,13,200,73
"584",20,14,200,72
"585",20,15,200,76
"586",20,16,200,76
"587",20,17,200,76
"588",20,18,200,77
"589",20,19,200,73
"590",20,20,200,74
"591",20,21,200,76
"592",20,22,200,75
"593",20,23,200,78
"594",20,24,200,75
"595",20,25,200,74
"596",20,26,200,76
"597",20,27,200,76
"598",20,28,200,74
"599",20,29,200,75
"600",20,30,200,74
"601",21,1,200,73
"602",21,2,200,78
"603",21,3,200,73
"604",21,4,200,74
"605",21,5,200,77
"606",21,6,200,74
"607",21,7,200,75
"608",21,8,200,74
"609",21,9,200,72
"610",21,10,200,75
"611",21,11,200,76
"612",21,12,200,77
"613",21,13,200,72
"614",21,14,200,75
"615",21,15,200,76
"616",21,16,200,75
"617",21,17,200,74
"618",21,18,200,75
"619",21,19,200,73
"620",21,20,200,73
"621",21,21,200,75
"622",21,22,200,76
"623",21,23,200,75
"624",21,24,200,75
"625",21,25,200,74
"626",21,26,200,73
"627",21,27,200,72
"628",21,28,200,74
"629",21,29,200,74
"630",21,30,200,80
"631",22,1,200,77
"632",22,2,200,76
"633",22,3,200,73
"634",22,4,200,72
"635",22,5,200,75
"636",22,6,200,77
"637",22,7,200,76
"638",22,8,200,75
"639",22,9,200,72
"640",22,10,200,72
"641",22,11,200,73
"642",22,12,200,76
"643",22,13,200,75
"644",22,14,200,73
"645",22,15,200,73
"646",22,16,200,73
"647",22,17,200,71
"648",22,18,200,77
"649",22,19,200,73
"650",22,20,200,79
"651",22,21,200,76
"652",22,22,200,73
"653",22,23,200,78
"654",22,24,200,75
"655",22,25,200,71
"656",22,26,200,77
"657",22,27,200,75
"658",22,28,200,74
"659",22,29,200,73
"660",22,30,200,75
"661",23,1,200,73
"662",23,2,200,73
"663",23,3,200,74
"664",23,4,200,77
"665",23,5,200,75
"666",23,6,200,72
"667",23,7,200,80
"668",23,8,200,76
"669",23,9,200,73
"670",23,10,200,76
"671",23,11,200,79
"672",23,12,200,75
"673",23,13,200,73
"674",23,14,200,72
"675",23,15,200,75
"676",23,16,200,78
"677",23,17,200,77
"678",23,18,200,74
"679",23,19,200,73
"680",23,20,200,71
"681",23,21,200,74
"682",23,22,200,73
"683",23,23,200,78
"684",23,24,200,75
"685",23,25,200,75
"686",23,26,200,79
"687",23,27,200,76
"688",23,28,200,71
"689",23,29,200,76
"690",23,30,200,74
"691",24,1,200,75
"692",24,2,200,75
"693",24,3,200,76
"694",24,4,200,73
"695",24,5,200,71
"696",24,6,200,73
"697",24,7,200,78
"698",24,8,200,74
"699",24,9,200,74
"700",24,10,200,74
"701",24,11,200,76
"702",24,12,200,73
"703",24,13,200,73
"704",24,14,200,76
"705",24,15,200,76
"706",24,16,200,73
"707",24,17,200,78
"708",24,18,200,74
"709",24,19,200,72
"710",24,20,200,71
"711",24,21,200,78
"712",24,22,200,75
"713",24,23,200,70
"714",24,24,200,73
"715",24,25,200,77
"716",24,26,200,75
"717",24,27,200,76
"718",24,28,200,77
"719",24,29,200,76
"720",24,30,200,75
"721",25,1,200,73
"722",25,2,200,75
"723",25,3,200,75
"724",25,4,200,74
"725",25,5,200,78
"726",25,6,200,74
"727",25,7,200,72
"728",25,8,200,71
"729",25,9,200,74
"730",25,10,200,73
"731",25,11,200,72
"732",25,12,200,75
"733",25,13,200,79
"734",25,14,200,74
"735",25,15,200,78
"736",25,16,200,74
"737",25,17,200,78
"738",25,18,200,75
"739",25,19,200,73
"740",25,20,200,75
"741",25,21,200,74
"742",25,22,200,73
"743",25,23,200,76
"744",25,24,200,73
"745",25,25,200,74
"746",25,26,200,73
"747",25,27,200,75
"748",25,28,200,74
"749",25,29,200,75
"750",25,30,200,78
"751",26,1,200,79
"752",26,2,200,77
"753",26,3,200,71
"754",26,4,200,73
"755",26,5,200,74
"756",26,6,200,73
"757",26,7,200,71
"758",26,8,200,74
"759",26,9,200,76
"760",26,10,200,73
"761",26,11,200,76
"762",26,12,200,75
"763",26,13,200,73
"764",26,14,200,76
"765",26,15,200,74
"766",26,16,200,73
"767",26,17,200,77
"768",26,18,200,75
"769",26,19,200,76
"770",26,20,200,73
"771",26,21,200,77
"772",26,22,200,74
"773",26,23,200,75
"774",26,24,200,72
"775",26,25,200,73
"776",26,26,200,77
"777",26,27,200,76
"778",26,28,200,75
"779",26,29,200,74
"780",26,30,200,76
"781",27,1,200,75
"782",27,2,200,77
"783",27,3,200,73
"784",27,4,200,75
"785",27,5,200,77
"786",27,6,200,79
"787",27,7,200,75
"788",27,8,200,78
"789",27,9,200,71
"790",27,10,200,75
"791",27,11,200,74
"792",27,12,200,76
"793",27,13,200,77
"794",27,14,200,75
"795",27,15,200,74
"796",27,16,200,74
"797",27,17,200,80
"798",27,18,200,79
"799",27,19,200,75
"800",27,20,200,81
"801",27,21,200,74
"802",27,22,200,76
"803",27,23,200,76
"804",27,24,200,75
"805",27,25,200,77
"806",27,26,200,77
"807",27,27,200,74
"808",27,28,200,78
"809",27,29,200,76
"810",27,30,200,76
"811",28,1,200,74
"812",28,2,200,72
"813",28,3,200,74
"814",28,4,200,74
"815",28,5,200,74
"816",28,6,200,70
"817",28,7,200,76
"818",28,8,200,80
"819",28,9,200,75
"820",28,10,200,76
"821",28,11,200,71
"822",28,12,200,76
"823",28,13,200,73
"824",28,14,200,75
"825",28,15,200,75
"826",28,16,200,75
"827",28,17,200,76
"828",28,18,200,72
"829",28,19,200,76
"830",28,20,200,78
"831",28,21,200,74
"832",28,22,200,73
"833",28,23,200,78
"834",28,24,200,76
"835",28,25,200,72
"836",28,26,200,73
"837",28,27,200,73
"838",28,28,200,74
"839",28,29,200,74
"840",28,30,200,78
"841",29,1,200,74
"842",29,2,200,75
"843",29,3,200,78
"844",29,4,200,75
"845",29,5,200,72
"846",29,6,200,76
"847",29,7,200,76
"848",29,8,200,77
"849",29,9,200,77
"850",29,10,200,75
"851",29,11,200,76
"852",29,12,200,76
"853",29,13,200,74
"854",29,14,200,72
"855",29,15,200,74
"856",29,16,200,74
"857",29,17,200,74
"858",29,18,200,73
"859",29,19,200,73
"860",29,20,200,75
"861",29,21,200,73
"862",29,22,200,70
"863",29,23,200,75
"864",29,24,200,74
"865",29,25,200,75
"866",29,26,200,73
"867",29,27,200,74
"868",29,28,200,72
"869",29,29,200,75
"870",29,30,200,75
"871",30,1,200,73
"872",30,2,200,75
"873",30,3,200,77
"874",30,4,200,74
"875",30,5,200,72
"876",30,6,200,71
"877",30,7,200,77
"878",30,8,200,78
"879",30,9,200,77
"880",30,10,200,75
"881",30,11,200,77
"882",30,12,200,75
"883",30,13,200,73
"884",30,14,200,72
"885",30,15,200,75
"886",30,16,200,78
"887",30,17,200,72
"888",30,18,200,73
"889",30,19,200,77
"890",30,20,200,75
"891",30,21,200,73
"892",30,22,200,75
"893",30,23,200,76
"894",30,24,200,75
"895",30,25,200,80
"896",30,26,200,77
"897",30,27,200,73
"898",30,28,200,72
"899",30,29,200,76
"900",30,30,200,77
"901",31,1,200,76
"902",31,2,200,78
"903",31,3,200,75
"904",31,4,200,74
"905",31,5,200,71
"906",31,6,200,75
"907",31,7,200,75
"908",31,8,200,77
"909",31,9,200,74
"910",31,10,200,77
"911",31,11,200,73
"912",31,12,200,76
"913",31,13,200,78
"914",31,14,200,71
"915",31,15,200,75
"916",31,16,200,74
"917",31,17,200,75
"918",31,18,200,75
"919",31,19,200,77
"920",31,20,200,72
"921",31,21,200,73
"922",31,22,200,73
"923",31,23,200,76
"924",31,24,200,74
"925",31,25,200,75
"926",31,26,200,74
"927",31,27,200,75
"928",31,28,200,75
"929",31,29,200,75
"930",31,30,200,79
"931",32,1,200,75
"932",32,2,200,73
"933",32,3,200,74
"934",32,4,200,77
"935",32,5,200,74
"936",32,6,200,75
"937",32,7,200,75
"938",32,8,200,78
"939",32,9,200,72
"940",32,10,200,76
"941",32,11,200,79
"942",32,12,200,73
"943",32,13,200,77
"944",32,14,200,77
"945",32,15,200,75
"946",32,16,200,73
"947",32,17,200,76
"948",32,18,200,79
"949",32,19,200,74
"950",32,20,200,76
"951",32,21,200,77
"952",32,22,200,79
"953",32,23,200,76
"954",32,24,200,76
"955",32,25,200,78
"956",32,26,200,73
"957",32,27,200,73
"958",32,28,200,76
"959",32,29,200,69
"960",32,30,200,76
"961",33,1,200,71
"962",33,2,200,76
"963",33,3,200,74
"964",33,4,200,74
"965",33,5,200,77
"966",33,6,200,74
"967",33,7,200,74
"968",33,8,200,75
"969",33,9,200,76
"970",33,10,200,74
"971",33,11,200,71
"972",33,12,200,75
"973",33,13,200,79
"974",33,14,200,76
"975",33,15,200,75
"976",33,16,200,73
"977",33,17,200,75
"978",33,18,200,74
"979",33,19,200,77
"980",33,20,200,72
"981",33,21,200,74
"982",33,22,200,77
"983",33,23,200,75
"984",33,24,200,76
"985",33,25,200,77
"986",33,26,200,75
"987",33,27,200,77
"988",33,28,200,76
"989",33,29,200,75
"990",33,30,200,72
"991",34,1,200,76
"992",34,2,200,76
"993",34,3,200,78
"994",34,4,200,71
"995",34,5,200,74
"996",34,6,200,73
"997",34,7,200,76
"998",34,8,200,77
"999",34,9,200,74
"1000",34,10,200,78
"1001",34,11,200,75
"1002",34,12,200,74
"1003",34,13,200,74
"1004",34,14,200,75
"1005",34,15,200,74
"1006",34,16,200,76
"1007",34,17,200,75
"1008",34,18,200,75
"1009",34,19,200,75
"1010",34,20,200,75
"1011",34,21,200,69
"1012",34,22,200,77
"1013",34,23,200,71
"1014",34,24,200,78
"1015",34,25,200,75
"1016",34,26,200,77
"1017",34,27,200,75
"1018",34,28,200,70
"1019",34,29,200,74
"1020",34,30,200,71
"1021",35,1,200,80
"1022",35,2,200,75
"1023",35,3,200,74
"1024",35,4,200,72
"1025",35,5,200,73
"1026",35,6,200,76
"1027",35,7,200,74
"1028",35,8,200,75
"1029",35,9,200,73
"1030",35,10,200,70
"1031",35,11,200,70
"1032",35,12,200,74
"1033",35,13,200,74
"1034",35,14,200,73
"1035",35,15,200,73
"1036",35,16,200,76
"1037",35,17,200,72
"1038",35,18,200,77
"1039",35,19,200,76
"1040",35,20,200,72
"1041",35,21,200,74
"1042",35,22,200,77
"1043",35,23,200,72
"1044",35,24,200,75
"1045",35,25,200,77
"1046",35,26,200,76
"1047",35,27,200,75
"1048",35,28,200,74
"1049",35,29,200,76
"1050",35,30,200,76
"1051",36,1,200,79
"1052",36,2,200,77
"1053",36,3,200,77
"1054",36,4,200,75
"1055",36,5,200,75
"1056",36,6,200,75
"1057",36,7,200,73
"1058",36,8,200,75
"1059",36,9,200,79
"1060",36,10,200,76
"1061",36,11,200,76
"1062",36,12,200,75
"1063",36,13,200,73
"1064",36,14,200,71
"1065",36,15,200,75
"1066",36,16,200,72
"1067",36,17,200,75
"1068",36,18,200,77
"1069",36,19,200,74
"1070",36,20,200,78
"1071",36,21,200,77
"1072",36,22,200,74
"1073",36,23,200,77
"1074",36,24,200,76
"1075",36,25,200,78
"1076",36,26,200,74
"1077",36,27,200,73
"1078",36,28,200,76
"1079",36,29,200,75
"1080",36,30,200,78
"1081",37,1,200,77
"1082",37,2,200,74
"1083",37,3,200,75
"1084",37,4,200,72
"1085",37,5,200,74
"1086",37,6,200,77
"1087",37,7,200,73
"1088",37,8,200,75
"1089",37,9,200,71
"1090",37,10,200,80
"1091",37,11,200,73
"1092",37,12,200,77
"1093",37,13,200,73
"1094",37,14,200,78
"1095",37,15,200,77
"1096",37,16,200,75
"1097",37,17,200,77
"1098",37,18,200,78
"1099",37,19,200,71
"1100",37,20,200,80
"1101",37,21,200,75
"1102",37,22,200,78
"1103",37,23,200,77
"1104",37,24,200,76
"1105",37,25,200,79
"1106",37,26,200,74
"1107",37,27,200,72
"1108",37,28,200,76
"1109",37,29,200,78
"1110",37,30,200,72
"1111",38,1,200,77
"1112",38,2,200,77
"1113",38,3,200,75
"1114",38,4,200,69
"1115",38,5,200,73
"1116",38,6,200,74
"1117",38,7,200,75
"1118",38,8,200,75
"1119",38,9,200,71
"1120",38,10,200,77
"1121",38,11,200,75
"1122",38,12,200,73
"1123",38,13,200,75
"1124",38,14,200,73
"1125",38,15,200,73
"1126",38,16,200,76
"1127",38,17,200,74
"1128",38,18,200,75
"1129",38,19,200,73
"1130",38,20,200,77
"1131",38,21,200,72
"1132",38,22,200,74
"1133",38,23,200,72
"1134",38,24,200,78
"1135",38,25,200,78
"1136",38,26,200,76
"1137",38,27,200,75
"1138",38,28,200,73
"1139",38,29,200,76
"1140",38,30,200,73
"1141",39,1,200,74
"1142",39,2,200,73
"1143",39,3,200,74
"1144",39,4,200,73
"1145",39,5,200,77
"1146",39,6,200,78
"1147",39,7,200,73
"1148",39,8,200,71
"1149",39,9,200,74
"1150",39,10,200,73
"1151",39,11,200,73
"1152",39,12,200,71
"1153",39,13,200,73
"1154",39,14,200,71
"1155",39,15,200,75
"1156",39,16,200,77
"1157",39,17,200,75
"1158",39,18,200,76
"1159",39,19,200,75
"1160",39,20,200,78
"1161",39,21,200,74
"1162",39,22,200,74
"1163",39,23,200,74
"1164",39,24,200,76
"1165",39,25,200,75
"1166",39,26,200,73
"1167",39,27,200,78
"1168",39,28,200,75
"1169",39,29,200,75
"1170",39,30,200,75
"1171",40,1,200,77
"1172",40,2,200,74
"1173",40,3,200,75
"1174",40,4,200,74
"1175",40,5,200,76
"1176",40,6,200,74
"1177",40,7,200,73
"1178",40,8,200,76
"1179",40,9,200,73
"1180",40,10,200,75
"1181",40,11,200,73
"1182",40,12,200,75
"1183",40,13,200,76
"1184",40,14,200,73
"1185",40,15,200,76
"1186",40,16,200,74
"1187",40,17,200,73
"1188",40,18,200,74
"1189",40,19,200,76
"1190",40,20,200,73
"1191",40,21,200,76
"1192",40,22,200,71
"1193",40,23,200,74
"1194",40,24,200,76
"1195",40,25,200,77
"1196",40,26,200,77
"1197",40,27,200,75
"1198",40,28,200,75
"1199",40,29,200,74
"1200",40,30,200,74
"1201",41,1,200,73
"1202",41,2,200,73
"1203",41,3,200,74
"1204",41,4,200,77
"1205",41,5,200,71
"1206",41,6,200,76
"1207",41,7,200,75
"1208",41,8,200,75
"1209",41,9,200,77
"1210",41,10,200,72
"1211",41,11,200,73
"1212",41,12,200,75
"1213",41,13,200,70
"1214",41,14,200,76
"1215",41,15,200,74
"1216",41,16,200,77
"1217",41,17,200,77
"1218",41,18,200,74
"1219",41,19,200,76
"1220",41,20,200,72
"1221",41,21,200,75
"1222",41,22,200,75
"1223",41,23,200,76
"1224",41,24,200,75
"1225",41,25,200,73
"1226",41,26,200,74
"1227",41,27,200,73
"1228",41,28,200,75
"1229",41,29,200,75
"1230",41,30,200,75
"1231",42,1,200,81
"1232",42,2,200,77
"1233",42,3,200,70
"1234",42,4,200,77
"1235",42,5,200,76
"1236",42,6,200,73
"1237",42,7,200,76
"1238",42,8,200,73
"1239",42,9,200,73
"1240",42,10,200,75
"1241",42,11,200,76
"1242",42,12,200,76
"1243",42,13,200,71
"1244",42,14,200,73
"1245",42,15,200,74
"1246",42,16,200,74
