"site","year","gddreq","leafout_date"
8,22,200,148
8,23,200,139
8,24,200,144
8,25,200,151
8,26,200,146
8,27,200,140
8,28,200,147
8,29,200,153
8,30,200,146
9,1,200,146
9,2,200,147
9,3,200,147
9,4,200,142
9,5,200,146
9,6,200,149
9,7,200,148
9,8,200,148
9,9,200,150
9,10,200,150
9,11,200,142
9,12,200,144
9,13,200,147
9,14,200,145
9,15,200,145
9,16,200,140
9,17,200,153
9,18,200,156
9,19,200,145
9,20,200,145
9,21,200,144
9,22,200,151
9,23,200,142
9,24,200,149
9,25,200,149
9,26,200,147
9,27,200,145
9,28,200,144
9,29,200,147
9,30,200,151
10,1,200,145
10,2,200,147
10,3,200,146
10,4,200,142
10,5,200,143
10,6,200,141
10,7,200,147
10,8,200,150
10,9,200,142
10,10,200,145
10,11,200,147
10,12,200,145
10,13,200,140
10,14,200,144
10,15,200,143
10,16,200,152
10,17,200,141
10,18,200,143
10,19,200,143
10,20,200,145
10,21,200,142
10,22,200,147
10,23,200,154
10,24,200,145
10,25,200,147
10,26,200,149
10,27,200,144
10,28,200,147
10,29,200,150
10,30,200,147
11,1,200,138
11,2,200,143
11,3,200,149
11,4,200,149
11,5,200,144
11,6,200,154
11,7,200,148
11,8,200,144
11,9,200,146
11,10,200,147
11,11,200,148
11,12,200,147
11,13,200,147
11,14,200,142
11,15,200,151
11,16,200,143
11,17,200,143
11,18,200,139
11,19,200,143
11,20,200,143
11,21,200,145
11,22,200,149
11,23,200,145
11,24,200,144
11,25,200,148
11,26,200,144
11,27,200,147
11,28,200,150
11,29,200,147
11,30,200,142
12,1,200,151
12,2,200,145
12,3,200,144
12,4,200,146
12,5,200,138
12,6,200,148
12,7,200,142
12,8,200,145
12,9,200,146
12,10,200,152
12,11,200,145
12,12,200,141
12,13,200,148
12,14,200,152
12,15,200,145
12,16,200,147
12,17,200,145
12,18,200,135
12,19,200,141
12,20,200,144
12,21,200,145
12,22,200,154
12,23,200,144
12,24,200,146
12,25,200,143
12,26,200,151
12,27,200,144
12,28,200,149
12,29,200,150
12,30,200,157
13,1,200,142
13,2,200,142
13,3,200,152
13,4,200,142
13,5,200,148
13,6,200,143
13,7,200,141
13,8,200,137
13,9,200,147
13,10,200,146
13,11,200,137
13,12,200,145
13,13,200,141
13,14,200,140
13,15,200,147
13,16,200,141
13,17,200,147
13,18,200,141
13,19,200,152
13,20,200,142
13,21,200,142
13,22,200,144
13,23,200,141
13,24,200,139
13,25,200,144
13,26,200,147
13,27,200,144
13,28,200,141
13,29,200,147
13,30,200,148
14,1,200,145
14,2,200,147
14,3,200,143
14,4,200,147
14,5,200,145
14,6,200,139
14,7,200,143
14,8,200,152
14,9,200,144
14,10,200,145
14,11,200,142
14,12,200,153
14,13,200,142
14,14,200,149
14,15,200,141
14,16,200,143
14,17,200,143
14,18,200,143
14,19,200,142
14,20,200,152
14,21,200,146
14,22,200,146
14,23,200,147
14,24,200,145
14,25,200,142
14,26,200,143
14,27,200,143
14,28,200,141
14,29,200,144
14,30,200,138
15,1,200,141
15,2,200,148
15,3,200,147
15,4,200,146
15,5,200,147
15,6,200,142
15,7,200,141
15,8,200,145
15,9,200,140
15,10,200,149
15,11,200,142
15,12,200,146
15,13,200,146
15,14,200,153
15,15,200,150
15,16,200,145
15,17,200,145
15,18,200,149
15,19,200,140
15,20,200,153
15,21,200,142
15,22,200,137
15,23,200,142
15,24,200,144
15,25,200,141
15,26,200,145
15,27,200,139
15,28,200,146
15,29,200,142
15,30,200,141
16,1,200,138
16,2,200,142
16,3,200,140
16,4,200,141
16,5,200,150
16,6,200,153
16,7,200,141
16,8,200,144
16,9,200,139
16,10,200,144
16,11,200,148
16,12,200,148
16,13,200,141
16,14,200,151
16,15,200,144
16,16,200,148
16,17,200,143
16,18,200,142
16,19,200,143
16,20,200,149
16,21,200,150
16,22,200,145
16,23,200,151
16,24,200,145
16,25,200,146
16,26,200,142
16,27,200,140
16,28,200,139
16,29,200,144
16,30,200,143
17,1,200,147
17,2,200,144
17,3,200,139
17,4,200,144
17,5,200,145
17,6,200,143
17,7,200,146
17,8,200,145
17,9,200,147
17,10,200,148
17,11,200,146
17,12,200,141
17,13,200,146
17,14,200,142
17,15,200,151
17,16,200,144
17,17,200,148
17,18,200,145
17,19,200,144
17,20,200,154
17,21,200,145
17,22,200,149
17,23,200,155
17,24,200,146
17,25,200,142
17,26,200,144
17,27,200,143
17,28,200,140
17,29,200,147
17,30,200,149
18,1,200,149
18,2,200,146
18,3,200,147
18,4,200,144
18,5,200,146
18,6,200,147
18,7,200,145
18,8,200,147
18,9,200,141
18,10,200,149
18,11,200,145
18,12,200,144
18,13,200,142
18,14,200,149
18,15,200,147
18,16,200,147
18,17,200,144
18,18,200,142
18,19,200,146
18,20,200,143
18,21,200,147
18,22,200,148
18,23,200,147
18,24,200,142
18,25,200,149
18,26,200,144
18,27,200,145
18,28,200,141
18,29,200,147
18,30,200,153
19,1,200,143
19,2,200,139
19,3,200,146
19,4,200,143
19,5,200,147
19,6,200,142
19,7,200,139
19,8,200,148
19,9,200,140
19,10,200,147
19,11,200,141
19,12,200,147
19,13,200,142
19,14,200,145
19,15,200,147
19,16,200,146
19,17,200,142
19,18,200,144
19,19,200,142
19,20,200,141
19,21,200,145
19,22,200,150
19,23,200,141
19,24,200,150
19,25,200,141
19,26,200,152
19,27,200,145
19,28,200,146
19,29,200,145
19,30,200,147
20,1,200,144
20,2,200,149
20,3,200,145
20,4,200,146
20,5,200,145
20,6,200,141
20,7,200,141
20,8,200,142
20,9,200,142
20,10,200,145
20,11,200,147
20,12,200,151
20,13,200,142
20,14,200,139
20,15,200,144
20,16,200,141
20,17,200,145
20,18,200,143
20,19,200,143
20,20,200,145
20,21,200,145
20,22,200,151
20,23,200,147
20,24,200,147
20,25,200,147
20,26,200,147
20,27,200,152
20,28,200,144
20,29,200,142
20,30,200,148
21,1,200,151
21,2,200,142
21,3,200,140
21,4,200,142
21,5,200,145
21,6,200,145
21,7,200,146
21,8,200,143
21,9,200,144
21,10,200,143
21,11,200,145
21,12,200,147
21,13,200,145
21,14,200,144
21,15,200,146
21,16,200,146
21,17,200,147
21,18,200,149
21,19,200,145
21,20,200,142
21,21,200,145
21,22,200,146
21,23,200,141
21,24,200,147
21,25,200,148
21,26,200,140
21,27,200,144
21,28,200,150
21,29,200,144
21,30,200,149
22,1,200,150
22,2,200,143
22,3,200,137
22,4,200,135
22,5,200,141
22,6,200,143
22,7,200,148
22,8,200,149
22,9,200,140
22,10,200,141
22,11,200,147
22,12,200,136
22,13,200,150
22,14,200,150
22,15,200,140
22,16,200,145
22,17,200,139
22,18,200,136
22,19,200,153
22,20,200,148
22,21,200,141
22,22,200,148
22,23,200,143
22,24,200,142
22,25,200,148
22,26,200,141
22,27,200,147
22,28,200,146
22,29,200,142
22,30,200,152
23,1,200,141
23,2,200,146
23,3,200,141
23,4,200,145
23,5,200,142
23,6,200,145
23,7,200,141
23,8,200,141
23,9,200,143
23,10,200,144
23,11,200,142
23,12,200,149
23,13,200,146
23,14,200,149
23,15,200,144
23,16,200,152
23,17,200,138
23,18,200,149
23,19,200,147
23,20,200,146
23,21,200,143
23,22,200,141
23,23,200,144
23,24,200,148
23,25,200,143
23,26,200,148
23,27,200,148
23,28,200,149
23,29,200,145
23,30,200,142
24,1,200,146
24,2,200,141
24,3,200,153
24,4,200,140
24,5,200,139
24,6,200,141
24,7,200,140
24,8,200,144
24,9,200,147
24,10,200,138
24,11,200,157
24,12,200,153
24,13,200,142
24,14,200,147
24,15,200,141
24,16,200,141
24,17,200,150
24,18,200,143
24,19,200,146
24,20,200,147
24,21,200,148
24,22,200,145
24,23,200,141
24,24,200,148
24,25,200,143
24,26,200,142
24,27,200,148
24,28,200,149
24,29,200,142
24,30,200,142
25,1,200,145
25,2,200,148
25,3,200,138
25,4,200,146
25,5,200,143
25,6,200,154
25,7,200,144
25,8,200,147
25,9,200,149
25,10,200,150
25,11,200,145
25,12,200,142
25,13,200,147
25,14,200,145
25,15,200,143
25,16,200,146
25,17,200,140
25,18,200,144
25,19,200,142
25,20,200,145
25,21,200,149
25,22,200,142
25,23,200,145
25,24,200,152
25,25,200,146
25,26,200,146
25,27,200,147
25,28,200,146
25,29,200,137
25,30,200,145
26,1,200,147
26,2,200,148
26,3,200,147
26,4,200,147
26,5,200,148
26,6,200,142
26,7,200,145
26,8,200,143
26,9,200,148
26,10,200,144
26,11,200,148
26,12,200,142
26,13,200,148
26,14,200,148
26,15,200,140
26,16,200,141
26,17,200,149
26,18,200,145
26,19,200,143
26,20,200,139
26,21,200,144
26,22,200,153
26,23,200,143
26,24,200,146
26,25,200,141
26,26,200,142
26,27,200,150
26,28,200,145
26,29,200,148
26,30,200,147
27,1,200,141
27,2,200,148
27,3,200,147
27,4,200,145
27,5,200,142
27,6,200,140
27,7,200,143
27,8,200,145
27,9,200,146
27,10,200,144
27,11,200,146
27,12,200,149
27,13,200,150
27,14,200,148
27,15,200,147
27,16,200,144
27,17,200,143
27,18,200,143
27,19,200,139
27,20,200,144
27,21,200,146
27,22,200,144
27,23,200,144
27,24,200,142
27,25,200,144
27,26,200,146
27,27,200,147
27,28,200,146
27,29,200,148
27,30,200,136
28,1,200,152
28,2,200,138
28,3,200,145
28,4,200,152
28,5,200,142
28,6,200,139
28,7,200,145
28,8,200,151
28,9,200,147
28,10,200,143
28,11,200,138
28,12,200,146
28,13,200,146
28,14,200,143
28,15,200,148
28,16,200,146
28,17,200,145
28,18,200,141
28,19,200,146
28,20,200,148
28,21,200,147
28,22,200,137
28,23,200,152
28,24,200,146
28,25,200,142
28,26,200,142
28,27,200,145
28,28,200,144
28,29,200,146
28,30,200,148
29,1,200,139
29,2,200,145
29,3,200,150
29,4,200,148
29,5,200,137
29,6,200,140
29,7,200,142
29,8,200,148
29,9,200,144
29,10,200,146
29,11,200,145
29,12,200,148
29,13,200,147
29,14,200,147
29,15,200,146
29,16,200,140
29,17,200,152
29,18,200,146
29,19,200,150
29,20,200,144
29,21,200,146
29,22,200,138
29,23,200,141
29,24,200,146
29,25,200,149
29,26,200,142
29,27,200,145
29,28,200,147
29,29,200,145
29,30,200,144
30,1,200,137
30,2,200,149
30,3,200,144
30,4,200,143
30,5,200,140
30,6,200,144
30,7,200,144
30,8,200,143
30,9,200,148
30,10,200,150
30,11,200,143
30,12,200,148
30,13,200,147
30,14,200,151
30,15,200,138
30,16,200,149
30,17,200,148
30,18,200,148
30,19,200,150
30,20,200,150
30,21,200,145
30,22,200,144
30,23,200,143
30,24,200,145
30,25,200,146
30,26,200,148
30,27,200,147
30,28,200,142
30,29,200,146
30,30,200,145
31,1,200,151
31,2,200,143
31,3,200,138
31,4,200,144
31,5,200,144
31,6,200,151
31,7,200,144
31,8,200,140
31,9,200,147
31,10,200,148
31,11,200,143
31,12,200,149
31,13,200,141
31,14,200,140
31,15,200,148
31,16,200,146
31,17,200,143
31,18,200,143
31,19,200,135
31,20,200,147
31,21,200,146
31,22,200,144
31,23,200,145
31,24,200,141
31,25,200,148
31,26,200,145
31,27,200,150
31,28,200,146
31,29,200,144
31,30,200,141
32,1,200,146
32,2,200,147
32,3,200,146
32,4,200,146
32,5,200,143
32,6,200,144
32,7,200,145
32,8,200,148
32,9,200,150
32,10,200,154
32,11,200,141
32,12,200,143
32,13,200,142
32,14,200,143
32,15,200,140
32,16,200,146
32,17,200,142
32,18,200,149
32,19,200,145
32,20,200,146
32,21,200,144
32,22,200,140
32,23,200,149
32,24,200,145
32,25,200,145
32,26,200,143
32,27,200,140
32,28,200,146
32,29,200,139
32,30,200,143
33,1,200,146
33,2,200,146
33,3,200,143
33,4,200,138
33,5,200,140
33,6,200,144
33,7,200,147
33,8,200,143
33,9,200,145
33,10,200,138
33,11,200,150
33,12,200,152
33,13,200,143
33,14,200,142
33,15,200,145
33,16,200,153
33,17,200,148
33,18,200,143
33,19,200,142
33,20,200,149
33,21,200,148
33,22,200,147
33,23,200,142
33,24,200,148
33,25,200,144
33,26,200,145
33,27,200,142
33,28,200,141
33,29,200,150
33,30,200,145
34,1,200,141
34,2,200,143
34,3,200,141
34,4,200,150
34,5,200,150
34,6,200,140
34,7,200,143
34,8,200,140
34,9,200,146
34,10,200,143
34,11,200,142
34,12,200,153
34,13,200,146
34,14,200,143
34,15,200,139
34,16,200,147
34,17,200,143
34,18,200,145
34,19,200,141
34,20,200,150
34,21,200,152
34,22,200,144
34,23,200,145
34,24,200,140
34,25,200,145
34,26,200,146
34,27,200,140
34,28,200,147
34,29,200,144
34,30,200,146
35,1,200,149
35,2,200,142
35,3,200,152
35,4,200,142
35,5,200,141
35,6,200,140
35,7,200,140
35,8,200,135
35,9,200,143
35,10,200,148
35,11,200,145
35,12,200,149
35,13,200,152
35,14,200,147
35,15,200,147
35,16,200,146
35,17,200,145
35,18,200,142
35,19,200,147
35,20,200,149
35,21,200,143
35,22,200,141
35,23,200,141
35,24,200,157
35,25,200,144
35,26,200,145
35,27,200,149
35,28,200,140
35,29,200,148
35,30,200,147
36,1,200,147
36,2,200,147
36,3,200,142
36,4,200,142
36,5,200,145
36,6,200,150
36,7,200,143
36,8,200,145
36,9,200,143
36,10,200,146
36,11,200,151
36,12,200,148
36,13,200,143
36,14,200,143
36,15,200,141
36,16,200,151
36,17,200,153
36,18,200,148
36,19,200,143
36,20,200,146
36,21,200,149
36,22,200,139
36,23,200,151
36,24,200,145
36,25,200,140
36,26,200,150
36,27,200,146
36,28,200,150
36,29,200,151
36,30,200,137
37,1,200,141
37,2,200,148
37,3,200,145
37,4,200,145
37,5,200,149
37,6,200,143
37,7,200,144
37,8,200,146
37,9,200,145
37,10,200,143
37,11,200,145
37,12,200,145
37,13,200,144
37,14,200,146
37,15,200,140
37,16,200,146
37,17,200,142
37,18,200,144
37,19,200,143
37,20,200,145
37,21,200,148
37,22,200,144
37,23,200,142
37,24,200,145
37,25,200,144
37,26,200,142
37,27,200,142
37,28,200,143
37,29,200,150
37,30,200,144
38,1,200,138
38,2,200,150
38,3,200,143
38,4,200,149
38,5,200,142
38,6,200,145
38,7,200,142
38,8,200,142
38,9,200,144
38,10,200,149
38,11,200,145
38,12,200,142
38,13,200,145
38,14,200,144
38,15,200,144
38,16,200,150
38,17,200,147
38,18,200,150
38,19,200,146
38,20,200,149
38,21,200,146
38,22,200,146
38,23,200,144
38,24,200,147
38,25,200,144
38,26,200,147
38,27,200,145
38,28,200,143
38,29,200,142
38,30,200,147
39,1,200,150
39,2,200,142
39,3,200,144
39,4,200,146
39,5,200,145
39,6,200,149
39,7,200,140
39,8,200,143
39,9,200,150
39,10,200,144
39,11,200,153
39,12,200,146
39,13,200,149
39,14,200,147
39,15,200,141
39,16,200,142
39,17,200,143
39,18,200,139
39,19,200,149
39,20,200,149
39,21,200,148
39,22,200,148
39,23,200,147
39,24,200,139
39,25,200,143
39,26,200,149
39,27,200,145
39,28,200,147
39,29,200,146
39,30,200,145
40,1,200,137
40,2,200,146
40,3,200,150
40,4,200,148
40,5,200,150
40,6,200,142
40,7,200,144
40,8,200,140
40,9,200,143
40,10,200,150
40,11,200,142
40,12,200,157
40,13,200,146
40,14,200,145
40,15,200,145
40,16,200,149
40,17,200,145
40,18,200,142
40,19,200,144
40,20,200,142
40,21,200,149
40,22,200,151
40,23,200,147
40,24,200,156
40,25,200,144
40,26,200,149
40,27,200,144
40,28,200,139
40,29,200,147
40,30,200,148
41,1,200,152
41,2,200,145
41,3,200,145
41,4,200,139
41,5,200,143
41,6,200,146
41,7,200,142
41,8,200,147
41,9,200,148
41,10,200,146
41,11,200,151
41,12,200,147
41,13,200,143
41,14,200,145
41,15,200,147
41,16,200,147
41,17,200,142
41,18,200,150
41,19,200,150
41,20,200,144
41,21,200,147
41,22,200,148
41,23,200,147
41,24,200,146
41,25,200,143
41,26,200,143
41,27,200,148
41,28,200,144
41,29,200,148
41,30,200,141
42,1,200,151
42,2,200,149
42,3,200,146
42,4,200,147
42,5,200,143
42,6,200,145
42,7,200,147
42,8,200,145
42,9,200,151
42,10,200,135
42,11,200,142
42,12,200,145
42,13,200,141
42,14,200,141
42,15,200,142
42,16,200,140
42,17,200,148
42,18,200,148
42,19,200,143
42,20,200,144
42,21,200,143
42,22,200,146
42,23,200,151
42,24,200,145
42,25,200,144
42,26,200,150
42,27,200,141
42,28,200,149
42,29,200,140
42,30,200,143
43,1,200,148
43,2,200,136
43,3,200,147
43,4,200,145
43,5,200,145
43,6,200,153
43,7,200,142
43,8,200,143
43,9,200,144
43,10,200,149
43,11,200,145
43,12,200,145
43,13,200,148
43,14,200,145
43,15,200,143
43,16,200,145
43,17,200,142
43,18,200,142
43,19,200,146
43,20,200,137
43,21,200,147
43,22,200,147
43,23,200,143
43,24,200,146
43,25,200,141
43,26,200,145
43,27,200,141
43,28,200,149
43,29,200,143
43,30,200,149
44,1,200,144
44,2,200,141
44,3,200,141
44,4,200,140
44,5,200,144
44,6,200,141
44,7,200,146
44,8,200,153
44,9,200,143
44,10,200,149
44,11,200,145
44,12,200,144
44,13,200,147
44,14,200,147
44,15,200,145
44,16,200,143
44,17,200,142
44,18,200,150
44,19,200,144
44,20,200,150
44,21,200,141
44,22,200,144
44,23,200,144
44,24,200,144
44,25,200,146
44,26,200,142
44,27,200,142
44,28,200,146
44,29,200,138
44,30,200,147
45,1,200,142
45,2,200,143
45,3,200,145
45,4,200,140
45,5,200,149
45,6,200,146
45,7,200,142
45,8,200,143
45,9,200,147
45,10,200,140
45,11,200,144
45,12,200,141
45,13,200,143
45,14,200,142
45,15,200,147
45,16,200,148
45,17,200,141
45,18,200,146
45,19,200,144
45,20,200,143
45,21,200,145
45,22,200,148
45,23,200,145
45,24,200,147
45,25,200,145
45,26,200,144
45,27,200,144
45,28,200,143
45,29,200,144
45,30,200,146
