"site","year","gddreq","leafout_date"
6,11,200,137
6,12,200,131
6,13,200,135
6,14,200,138
6,15,200,138
6,16,200,142
6,17,200,133
6,18,200,135
6,19,200,134
6,20,200,131
6,21,200,133
6,22,200,135
6,23,200,139
6,24,200,129
6,25,200,137
6,26,200,133
6,27,200,137
6,28,200,131
6,29,200,138
6,30,200,133
7,1,200,132
7,2,200,134
7,3,200,135
7,4,200,134
7,5,200,140
7,6,200,133
7,7,200,134
7,8,200,130
7,9,200,145
7,10,200,141
7,11,200,136
7,12,200,138
7,13,200,133
7,14,200,136
7,15,200,133
7,16,200,138
7,17,200,135
7,18,200,135
7,19,200,135
7,20,200,129
7,21,200,137
7,22,200,133
7,23,200,136
7,24,200,134
7,25,200,133
7,26,200,132
7,27,200,136
7,28,200,135
7,29,200,134
7,30,200,138
8,1,200,138
8,2,200,137
8,3,200,133
8,4,200,137
8,5,200,137
8,6,200,135
8,7,200,136
8,8,200,131
8,9,200,137
8,10,200,135
8,11,200,131
8,12,200,137
8,13,200,134
8,14,200,137
8,15,200,136
8,16,200,139
8,17,200,137
8,18,200,134
8,19,200,137
8,20,200,134
8,21,200,139
8,22,200,139
8,23,200,138
8,24,200,131
8,25,200,132
8,26,200,129
8,27,200,134
8,28,200,137
8,29,200,139
8,30,200,137
9,1,200,134
9,2,200,134
9,3,200,138
9,4,200,134
9,5,200,137
9,6,200,133
9,7,200,132
9,8,200,138
9,9,200,135
9,10,200,129
9,11,200,132
9,12,200,136
9,13,200,134
9,14,200,135
9,15,200,140
9,16,200,133
9,17,200,132
9,18,200,136
9,19,200,134
9,20,200,137
9,21,200,135
9,22,200,134
9,23,200,133
9,24,200,139
9,25,200,135
9,26,200,139
9,27,200,135
9,28,200,137
9,29,200,137
9,30,200,137
10,1,200,132
10,2,200,134
10,3,200,139
10,4,200,134
10,5,200,138
10,6,200,132
10,7,200,131
10,8,200,134
10,9,200,128
10,10,200,135
10,11,200,136
10,12,200,132
10,13,200,134
10,14,200,134
10,15,200,133
10,16,200,138
10,17,200,133
10,18,200,132
10,19,200,139
10,20,200,136
10,21,200,137
10,22,200,138
10,23,200,137
10,24,200,138
10,25,200,133
10,26,200,136
10,27,200,139
10,28,200,141
10,29,200,134
10,30,200,132
11,1,200,134
11,2,200,134
11,3,200,133
11,4,200,135
11,5,200,135
11,6,200,136
11,7,200,138
11,8,200,138
11,9,200,133
11,10,200,135
11,11,200,137
11,12,200,133
11,13,200,134
11,14,200,139
11,15,200,133
11,16,200,134
11,17,200,139
11,18,200,133
11,19,200,134
11,20,200,132
11,21,200,129
11,22,200,137
11,23,200,135
11,24,200,136
11,25,200,136
11,26,200,134
11,27,200,134
11,28,200,134
11,29,200,130
11,30,200,135
12,1,200,138
12,2,200,131
12,3,200,138
12,4,200,135
12,5,200,132
12,6,200,131
12,7,200,135
12,8,200,137
12,9,200,140
12,10,200,133
12,11,200,134
12,12,200,135
12,13,200,130
12,14,200,134
12,15,200,133
12,16,200,135
12,17,200,139
12,18,200,133
12,19,200,132
12,20,200,140
12,21,200,132
12,22,200,139
12,23,200,136
12,24,200,134
12,25,200,130
12,26,200,143
12,27,200,135
12,28,200,128
12,29,200,135
12,30,200,134
13,1,200,132
13,2,200,130
13,3,200,134
13,4,200,139
13,5,200,136
13,6,200,134
13,7,200,135
13,8,200,134
13,9,200,133
13,10,200,137
13,11,200,138
13,12,200,129
13,13,200,137
13,14,200,134
13,15,200,136
13,16,200,127
13,17,200,130
13,18,200,132
13,19,200,138
13,20,200,136
13,21,200,130
13,22,200,135
13,23,200,137
13,24,200,137
13,25,200,136
13,26,200,141
13,27,200,135
13,28,200,138
13,29,200,136
13,30,200,134
14,1,200,133
14,2,200,134
14,3,200,138
14,4,200,133
14,5,200,133
14,6,200,135
14,7,200,136
14,8,200,133
14,9,200,141
14,10,200,135
14,11,200,136
14,12,200,136
14,13,200,139
14,14,200,139
14,15,200,135
14,16,200,133
14,17,200,136
14,18,200,128
14,19,200,138
14,20,200,139
14,21,200,135
14,22,200,132
14,23,200,135
14,24,200,136
14,25,200,138
14,26,200,134
14,27,200,134
14,28,200,133
14,29,200,134
14,30,200,136
15,1,200,131
15,2,200,137
15,3,200,134
15,4,200,133
15,5,200,132
15,6,200,134
15,7,200,131
15,8,200,133
15,9,200,141
15,10,200,136
15,11,200,137
15,12,200,135
15,13,200,135
15,14,200,138
15,15,200,135
15,16,200,130
15,17,200,132
15,18,200,134
15,19,200,139
15,20,200,135
15,21,200,136
15,22,200,140
15,23,200,138
15,24,200,134
15,25,200,132
15,26,200,132
15,27,200,138
15,28,200,138
15,29,200,139
15,30,200,135
16,1,200,135
16,2,200,135
16,3,200,139
16,4,200,136
16,5,200,135
16,6,200,141
16,7,200,135
16,8,200,139
16,9,200,135
16,10,200,132
16,11,200,135
16,12,200,135
16,13,200,137
16,14,200,132
16,15,200,136
16,16,200,137
16,17,200,140
16,18,200,133
16,19,200,137
16,20,200,137
16,21,200,130
16,22,200,131
16,23,200,139
16,24,200,134
16,25,200,132
16,26,200,133
16,27,200,139
16,28,200,132
16,29,200,133
16,30,200,137
17,1,200,131
17,2,200,135
17,3,200,129
17,4,200,136
17,5,200,141
17,6,200,133
17,7,200,135
17,8,200,142
17,9,200,133
17,10,200,138
17,11,200,134
17,12,200,137
17,13,200,138
17,14,200,134
17,15,200,131
17,16,200,137
17,17,200,133
17,18,200,135
17,19,200,138
17,20,200,136
17,21,200,132
17,22,200,139
17,23,200,136
17,24,200,141
17,25,200,138
17,26,200,131
17,27,200,138
17,28,200,135
17,29,200,135
17,30,200,129
18,1,200,140
18,2,200,137
18,3,200,132
18,4,200,136
18,5,200,132
18,6,200,136
18,7,200,135
18,8,200,133
18,9,200,139
18,10,200,137
18,11,200,137
18,12,200,139
18,13,200,135
18,14,200,139
18,15,200,132
18,16,200,138
18,17,200,137
18,18,200,135
18,19,200,140
18,20,200,134
18,21,200,135
18,22,200,136
18,23,200,131
18,24,200,133
18,25,200,138
18,26,200,139
18,27,200,130
18,28,200,134
18,29,200,138
18,30,200,137
19,1,200,135
19,2,200,138
19,3,200,134
19,4,200,135
19,5,200,134
19,6,200,137
19,7,200,135
19,8,200,134
19,9,200,130
19,10,200,131
19,11,200,131
19,12,200,136
19,13,200,138
19,14,200,132
19,15,200,141
19,16,200,131
19,17,200,133
19,18,200,131
19,19,200,142
19,20,200,136
19,21,200,134
19,22,200,137
19,23,200,135
19,24,200,130
19,25,200,130
19,26,200,138
19,27,200,130
19,28,200,136
19,29,200,134
19,30,200,136
20,1,200,140
20,2,200,137
20,3,200,133
20,4,200,133
20,5,200,138
20,6,200,140
20,7,200,135
20,8,200,135
20,9,200,136
20,10,200,130
20,11,200,138
20,12,200,144
20,13,200,135
20,14,200,134
20,15,200,134
20,16,200,134
20,17,200,143
20,18,200,138
20,19,200,136
20,20,200,132
20,21,200,131
20,22,200,131
20,23,200,134
20,24,200,132
20,25,200,135
20,26,200,140
20,27,200,136
20,28,200,133
20,29,200,141
20,30,200,133
21,1,200,134
21,2,200,133
21,3,200,131
21,4,200,137
21,5,200,133
21,6,200,137
21,7,200,141
21,8,200,132
21,9,200,137
21,10,200,141
21,11,200,131
21,12,200,134
21,13,200,141
21,14,200,137
21,15,200,135
21,16,200,133
21,17,200,136
21,18,200,131
21,19,200,134
21,20,200,136
21,21,200,130
21,22,200,137
21,23,200,141
21,24,200,133
21,25,200,138
21,26,200,135
21,27,200,140
21,28,200,139
21,29,200,138
21,30,200,132
22,1,200,132
22,2,200,136
22,3,200,131
22,4,200,135
22,5,200,136
22,6,200,132
22,7,200,139
22,8,200,137
22,9,200,135
22,10,200,134
22,11,200,136
22,12,200,140
22,13,200,133
22,14,200,131
22,15,200,132
22,16,200,143
22,17,200,138
22,18,200,133
22,19,200,137
22,20,200,136
22,21,200,135
22,22,200,134
22,23,200,138
22,24,200,134
22,25,200,137
22,26,200,133
22,27,200,138
22,28,200,140
22,29,200,137
22,30,200,130
23,1,200,137
23,2,200,136
23,3,200,137
23,4,200,138
23,5,200,133
23,6,200,131
23,7,200,135
23,8,200,135
23,9,200,135
23,10,200,133
23,11,200,138
23,12,200,135
23,13,200,133
23,14,200,136
23,15,200,135
23,16,200,135
23,17,200,134
23,18,200,139
23,19,200,128
23,20,200,139
23,21,200,128
23,22,200,135
23,23,200,132
23,24,200,133
23,25,200,134
23,26,200,138
23,27,200,134
23,28,200,138
23,29,200,136
23,30,200,134
24,1,200,135
24,2,200,136
24,3,200,140
24,4,200,131
24,5,200,139
24,6,200,135
24,7,200,129
24,8,200,135
24,9,200,139
24,10,200,132
24,11,200,139
24,12,200,137
24,13,200,136
24,14,200,132
24,15,200,135
24,16,200,142
24,17,200,137
24,18,200,136
24,19,200,141
24,20,200,131
24,21,200,133
24,22,200,133
24,23,200,137
24,24,200,139
24,25,200,136
24,26,200,134
24,27,200,133
24,28,200,135
24,29,200,135
24,30,200,136
25,1,200,139
25,2,200,136
25,3,200,136
25,4,200,135
25,5,200,140
25,6,200,130
25,7,200,134
25,8,200,130
25,9,200,134
25,10,200,134
25,11,200,139
25,12,200,135
25,13,200,138
25,14,200,133
25,15,200,133
25,16,200,134
25,17,200,132
25,18,200,135
25,19,200,141
25,20,200,133
25,21,200,141
25,22,200,135
25,23,200,136
25,24,200,133
25,25,200,134
25,26,200,141
25,27,200,139
25,28,200,130
25,29,200,133
25,30,200,137
26,1,200,131
26,2,200,135
26,3,200,130
26,4,200,135
26,5,200,135
26,6,200,137
26,7,200,133
26,8,200,132
26,9,200,138
26,10,200,132
26,11,200,143
26,12,200,133
26,13,200,138
26,14,200,132
26,15,200,142
26,16,200,137
26,17,200,129
26,18,200,132
26,19,200,132
26,20,200,137
26,21,200,137
26,22,200,143
26,23,200,135
26,24,200,140
26,25,200,129
26,26,200,137
26,27,200,137
26,28,200,135
26,29,200,135
26,30,200,132
27,1,200,130
27,2,200,134
27,3,200,138
27,4,200,132
27,5,200,136
27,6,200,133
27,7,200,138
27,8,200,139
27,9,200,131
27,10,200,137
27,11,200,134
27,12,200,136
27,13,200,134
27,14,200,129
27,15,200,136
27,16,200,136
27,17,200,131
27,18,200,134
27,19,200,142
27,20,200,131
27,21,200,133
27,22,200,135
27,23,200,132
27,24,200,137
27,25,200,143
27,26,200,136
27,27,200,140
27,28,200,134
27,29,200,137
27,30,200,131
28,1,200,138
28,2,200,130
28,3,200,139
28,4,200,131
28,5,200,136
28,6,200,129
28,7,200,136
28,8,200,134
28,9,200,135
28,10,200,134
28,11,200,134
28,12,200,135
28,13,200,134
28,14,200,136
28,15,200,135
28,16,200,133
28,17,200,138
28,18,200,136
28,19,200,135
28,20,200,133
28,21,200,134
28,22,200,134
28,23,200,136
28,24,200,138
28,25,200,134
28,26,200,135
28,27,200,136
28,28,200,133
28,29,200,137
28,30,200,136
29,1,200,134
29,2,200,129
29,3,200,140
29,4,200,139
29,5,200,132
29,6,200,135
29,7,200,133
29,8,200,131
29,9,200,139
29,10,200,138
29,11,200,137
29,12,200,130
29,13,200,138
29,14,200,138
29,15,200,139
29,16,200,137
29,17,200,137
29,18,200,133
29,19,200,135
29,20,200,133
29,21,200,133
29,22,200,129
29,23,200,138
29,24,200,140
29,25,200,132
29,26,200,129
29,27,200,135
29,28,200,136
29,29,200,139
29,30,200,139
30,1,200,130
30,2,200,132
30,3,200,132
30,4,200,135
30,5,200,135
30,6,200,133
30,7,200,135
30,8,200,134
30,9,200,136
30,10,200,131
30,11,200,133
30,12,200,132
30,13,200,135
30,14,200,132
30,15,200,141
30,16,200,136
30,17,200,141
30,18,200,139
30,19,200,132
30,20,200,134
30,21,200,130
30,22,200,138
30,23,200,137
30,24,200,132
30,25,200,136
30,26,200,133
30,27,200,134
30,28,200,131
30,29,200,134
30,30,200,137
31,1,200,129
31,2,200,137
31,3,200,135
31,4,200,136
31,5,200,132
31,6,200,135
31,7,200,136
31,8,200,130
31,9,200,134
31,10,200,134
31,11,200,138
31,12,200,134
31,13,200,136
31,14,200,137
31,15,200,134
31,16,200,133
31,17,200,136
31,18,200,130
31,19,200,141
31,20,200,138
31,21,200,132
31,22,200,135
31,23,200,136
31,24,200,135
31,25,200,134
31,26,200,136
31,27,200,135
31,28,200,134
31,29,200,136
31,30,200,136
32,1,200,133
32,2,200,133
32,3,200,137
32,4,200,137
32,5,200,135
32,6,200,134
32,7,200,137
32,8,200,131
32,9,200,132
32,10,200,136
32,11,200,133
32,12,200,137
32,13,200,141
32,14,200,133
32,15,200,134
32,16,200,130
32,17,200,138
32,18,200,136
32,19,200,132
32,20,200,133
32,21,200,134
32,22,200,140
32,23,200,135
32,24,200,135
32,25,200,133
32,26,200,133
32,27,200,131
32,28,200,132
32,29,200,134
32,30,200,135
33,1,200,135
33,2,200,135
33,3,200,140
33,4,200,131
33,5,200,140
33,6,200,135
33,7,200,138
33,8,200,138
33,9,200,136
33,10,200,134
33,11,200,134
33,12,200,134
33,13,200,138
33,14,200,136
33,15,200,138
33,16,200,137
33,17,200,132
33,18,200,135
33,19,200,131
33,20,200,134
33,21,200,133
33,22,200,132
33,23,200,132
33,24,200,132
33,25,200,135
33,26,200,137
33,27,200,130
33,28,200,132
33,29,200,132
33,30,200,133
34,1,200,133
34,2,200,132
34,3,200,133
34,4,200,139
34,5,200,135
34,6,200,130
34,7,200,131
34,8,200,136
34,9,200,133
34,10,200,137
34,11,200,137
34,12,200,136
34,13,200,132
34,14,200,132
34,15,200,135
34,16,200,137
34,17,200,136
34,18,200,133
34,19,200,130
34,20,200,139
34,21,200,130
34,22,200,134
34,23,200,129
34,24,200,135
34,25,200,139
34,26,200,134
34,27,200,140
34,28,200,138
34,29,200,138
34,30,200,137
35,1,200,138
35,2,200,135
35,3,200,130
35,4,200,138
35,5,200,135
35,6,200,135
35,7,200,134
35,8,200,137
35,9,200,134
35,10,200,138
35,11,200,137
35,12,200,137
35,13,200,129
35,14,200,140
35,15,200,130
35,16,200,141
35,17,200,137
35,18,200,134
35,19,200,134
35,20,200,134
35,21,200,132
35,22,200,138
35,23,200,134
35,24,200,137
35,25,200,136
35,26,200,139
35,27,200,135
35,28,200,135
35,29,200,133
35,30,200,140
36,1,200,135
36,2,200,137
36,3,200,136
36,4,200,141
36,5,200,135
36,6,200,139
36,7,200,136
36,8,200,131
36,9,200,134
36,10,200,133
36,11,200,136
36,12,200,132
36,13,200,134
36,14,200,134
36,15,200,135
36,16,200,137
36,17,200,133
36,18,200,133
36,19,200,133
36,20,200,137
36,21,200,138
36,22,200,137
36,23,200,137
36,24,200,129
36,25,200,137
36,26,200,135
36,27,200,136
36,28,200,136
36,29,200,136
36,30,200,131
37,1,200,132
37,2,200,136
37,3,200,136
37,4,200,134
37,5,200,130
37,6,200,137
37,7,200,134
37,8,200,133
37,9,200,137
37,10,200,138
37,11,200,137
37,12,200,133
37,13,200,135
37,14,200,135
37,15,200,135
37,16,200,133
37,17,200,138
37,18,200,137
37,19,200,134
37,20,200,131
37,21,200,133
37,22,200,138
37,23,200,134
37,24,200,136
37,25,200,137
37,26,200,141
37,27,200,134
37,28,200,132
37,29,200,132
37,30,200,136
38,1,200,131
38,2,200,133
38,3,200,136
38,4,200,134
38,5,200,133
38,6,200,130
38,7,200,137
38,8,200,134
38,9,200,135
38,10,200,133
38,11,200,135
38,12,200,138
38,13,200,134
38,14,200,138
38,15,200,141
38,16,200,136
38,17,200,135
38,18,200,133
38,19,200,135
38,20,200,132
38,21,200,133
38,22,200,138
38,23,200,134
38,24,200,137
38,25,200,137
38,26,200,130
38,27,200,136
38,28,200,131
38,29,200,137
38,30,200,137
39,1,200,140
39,2,200,133
39,3,200,131
39,4,200,140
39,5,200,136
39,6,200,138
39,7,200,140
39,8,200,131
39,9,200,138
39,10,200,139
39,11,200,135
39,12,200,131
39,13,200,136
39,14,200,131
39,15,200,133
39,16,200,136
39,17,200,136
39,18,200,137
39,19,200,129
39,20,200,135
39,21,200,135
39,22,200,130
39,23,200,139
39,24,200,140
39,25,200,133
39,26,200,141
39,27,200,138
39,28,200,135
39,29,200,140
39,30,200,132
40,1,200,140
40,2,200,132
40,3,200,132
40,4,200,138
40,5,200,134
40,6,200,137
40,7,200,135
40,8,200,133
40,9,200,135
40,10,200,135
40,11,200,138
40,12,200,130
40,13,200,140
40,14,200,136
40,15,200,133
40,16,200,136
40,17,200,139
40,18,200,138
40,19,200,136
40,20,200,136
40,21,200,128
40,22,200,137
40,23,200,135
40,24,200,134
40,25,200,135
40,26,200,133
40,27,200,138
40,28,200,134
40,29,200,135
40,30,200,138
41,1,200,134
41,2,200,133
41,3,200,137
41,4,200,135
41,5,200,135
41,6,200,135
41,7,200,137
41,8,200,133
41,9,200,133
41,10,200,134
41,11,200,136
41,12,200,138
41,13,200,134
41,14,200,131
41,15,200,132
41,16,200,135
41,17,200,131
41,18,200,135
41,19,200,134
41,20,200,134
41,21,200,134
41,22,200,134
41,23,200,137
41,24,200,132
41,25,200,134
41,26,200,133
41,27,200,134
41,28,200,142
41,29,200,138
41,30,200,139
42,1,200,134
42,2,200,135
42,3,200,135
42,4,200,135
42,5,200,137
42,6,200,132
42,7,200,139
42,8,200,130
42,9,200,130
42,10,200,127
42,11,200,132
42,12,200,133
42,13,200,134
42,14,200,135
42,15,200,137
42,16,200,139
42,17,200,141
42,18,200,135
42,19,200,141
42,20,200,134
42,21,200,134
42,22,200,133
42,23,200,129
42,24,200,135
42,25,200,134
42,26,200,132
42,27,200,135
42,28,200,132
42,29,200,134
42,30,200,138
43,1,200,138
43,2,200,142
43,3,200,138
43,4,200,137
43,5,200,138
43,6,200,131
43,7,200,140
43,8,200,133
43,9,200,138
43,10,200,132
43,11,200,133
43,12,200,130
43,13,200,136
43,14,200,133
43,15,200,136
43,16,200,138
43,17,200,133
43,18,200,130
43,19,200,131
43,20,200,135
43,21,200,136
43,22,200,138
43,23,200,134
43,24,200,131
43,25,200,129
43,26,200,137
43,27,200,139
43,28,200,137
43,29,200,136
43,30,200,139
44,1,200,132
44,2,200,129
44,3,200,137
44,4,200,136
44,5,200,136
44,6,200,132
44,7,200,136
44,8,200,140
44,9,200,137
44,10,200,135
44,11,200,134
44,12,200,136
44,13,200,135
44,14,200,135
44,15,200,137
44,16,200,139
44,17,200,129
44,18,200,136
44,19,200,132
44,20,200,136
44,21,200,133
44,22,200,134
44,23,200,134
44,24,200,135
44,25,200,131
44,26,200,136
44,27,200,138
44,28,200,138
44,29,200,138
44,30,200,137
45,1,200,132
45,2,200,136
45,3,200,133
45,4,200,137
45,5,200,135
45,6,200,136
45,7,200,139
45,8,200,134
45,9,200,132
45,10,200,144
45,11,200,132
45,12,200,135
45,13,200,142
45,14,200,136
45,15,200,133
45,16,200,131
45,17,200,137
45,18,200,141
45,19,200,139
45,20,200,135
45,21,200,136
45,22,200,139
45,23,200,137
45,24,200,133
45,25,200,134
45,26,200,134
45,27,200,137
45,28,200,134
45,29,200,143
45,30,200,136
