"","site","year","gddreq","leafout_date"
"177",6,27,226.689973604916,73
"178",6,28,229.521139073948,73
"179",6,29,200,72
"180",6,30,283.93084135587,77
"181",7,1,210.59685579897,70
"182",7,2,200,72
"183",7,3,331.600657900817,82
"184",7,4,220.287449987722,72
"185",7,5,315.643758951501,81
"186",7,6,256.851906113496,75
"187",7,7,200,71
"188",7,8,347.192305919147,86
"189",7,9,204.91773574282,70
"190",7,10,267.930572046472,78
"191",7,11,286.249680645196,78
"192",7,12,242.274861694647,74
"193",7,13,200,71
"194",7,14,200,69
"195",7,15,200,71
"196",7,16,200,71
"197",7,17,266.998403849344,77
"198",7,18,200,69
"199",7,19,200,71
"200",7,20,286.207957709425,78
"201",7,21,243.437047848097,75
"202",7,22,257.171477571172,79
"203",7,23,200,69
"204",7,24,200,71
"205",7,25,204.594710249378,67
"206",7,26,202.011724674361,72
"207",7,27,200,73
"208",7,28,247.173383658333,76
"209",7,29,244.57254667524,74
"210",7,30,250.572215705777,78
"211",8,1,273.772339623889,76
"212",8,2,229.490745413111,75
"213",8,3,326.102127268749,80
"214",8,4,221.896935150814,71
"215",8,5,200,72
"216",8,6,200,71
"217",8,7,200,70
"218",8,8,253.683594747545,77
"219",8,9,214.929722577227,70
"220",8,10,215.018394301415,73
"221",8,11,200,70
"222",8,12,200,70
"223",8,13,219.321020810103,72
"224",8,14,200,73
"225",8,15,204.452608383025,70
"226",8,16,294.335687738791,79
"227",8,17,203.732235101576,73
"228",8,18,202.467481474202,70
"229",8,19,222.596600037949,71
"230",8,20,238.795336143837,76
"231",8,21,224.827984596752,74
"232",8,22,245.715197275943,76
"233",8,23,319.932404220347,79
"234",8,24,244.301439736726,72
"235",8,25,268.386634623411,76
"236",8,26,235.97534133922,76
"237",8,27,254.159417227625,72
"238",8,28,232.071709260877,75
"239",8,29,252.408008616469,78
"240",8,30,200,72
"241",9,1,286.019561045113,79
"242",9,2,273.470463472938,76
"243",9,3,240.108199755213,76
"244",9,4,245.864614643171,73
"245",9,5,200,72
"246",9,6,200,68
"247",9,7,200,70
"248",9,8,244.474179532391,73
"249",9,9,210.391345435465,72
"250",9,10,247.649331049883,72
"251",9,11,200,69
"252",9,12,225.519865534894,71
"253",9,13,200,69
"254",9,14,261.34345390258,76
"255",9,15,240.224361570465,74
"256",9,16,260.587841688878,77
"257",9,17,213.163894351902,71
"258",9,18,200,73
"259",9,19,234.620676593791,73
"260",9,20,200,74
"261",9,21,233.773366487702,74
"262",9,22,224.590493315345,71
"263",9,23,210.470288472684,70
"264",9,24,266.748840519114,79
"265",9,25,200,69
"266",9,26,227.790333867219,78
"267",9,27,224.602288196908,76
"268",9,28,200,69
"269",9,29,276.288436938113,76
"270",9,30,200,69
"271",10,1,217.297191192136,73
"272",10,2,217.943926048517,73
"273",10,3,200,72
"274",10,4,268.247226718367,79
"275",10,5,263.717692225637,78
"276",10,6,236.532649209324,75
"277",10,7,218.963238020507,71
"278",10,8,241.995179220877,76
"279",10,9,222.848340314075,73
"280",10,10,251.84421245857,74
"281",10,11,204.977141322352,71
"282",10,12,222.984186715924,75
"283",10,13,216.605852481805,71
"284",10,14,217.632173069369,73
"285",10,15,314.653971059647,81
"286",10,16,200,71
"287",10,17,274.123316153918,75
"288",10,18,279.891643398961,76
"289",10,19,200,74
"290",10,20,296.072151293271,78
"291",10,21,218.078902026205,72
"292",10,22,268.6906318612,76
"293",10,23,200,70
"294",10,24,200,70
"295",10,25,255.546077385511,74
"296",10,26,225.624067026826,74
"297",10,27,223.92346483921,69
"298",10,28,276.117050886235,77
"299",10,29,200,69
"300",10,30,200,69
"301",11,1,200,73
"302",11,2,220.267734891841,73
"303",11,3,200,69
"304",11,4,279.84915433029,77
"305",11,5,310.850860275337,81
"306",11,6,200,73
"307",11,7,257.442830257077,75
"308",11,8,200,70
"309",11,9,253.845642496227,76
"310",11,10,200,73
"311",11,11,200,72
"312",11,12,200,72
"313",11,13,255.846204482911,74
"314",11,14,219.742924014884,73
"315",11,15,200,74
"316",11,16,245.584981593224,75
"317",11,17,248.541661082792,75
"318",11,18,200,69
"319",11,19,203.940295632062,72
"320",11,20,257.767157929823,75
"321",11,21,255.287990844454,76
"322",11,22,225.939876106736,73
"323",11,23,243.099964983692,70
"324",11,24,200,70
"325",11,25,272.426700643203,79
"326",11,26,232.768718587807,74
"327",11,27,229.387936957825,71
"328",11,28,269.546621706417,77
"329",11,29,200,69
"330",11,30,200,74
"331",12,1,229.96278423879,75
"332",12,2,267.714178669153,74
"333",12,3,238.080670574376,75
"334",12,4,200,73
"335",12,5,302.565016807674,80
"336",12,6,200,73
"337",12,7,200,72
"338",12,8,229.172047853177,74
"339",12,9,200,69
"340",12,10,200,73
"341",12,11,206.283082848971,74
"342",12,12,200,71
"343",12,13,200,68
"344",12,14,229.926791619039,72
"345",12,15,338.086234088223,81
"346",12,16,221.724084113124,73
"347",12,17,200,69
"348",12,18,294.602241826204,77
"349",12,19,296.63744245624,80
"350",12,20,240.925089020754,73
"351",12,21,200,70
"352",12,22,230.406662729293,74
"353",12,23,273.06972202234,79
"354",12,24,323.839009869621,80
"355",12,25,200,70
"356",12,26,219.745825793118,73
"357",12,27,221.899027859608,75
"358",12,28,236.993506498188,74
"359",12,29,244.086369297201,74
"360",12,30,252.001670891994,75
"361",13,1,212.295795143762,73
"362",13,2,261.74104894963,78
"363",13,3,200,73
"364",13,4,266.006847696571,76
"365",13,5,275.903335378343,75
"366",13,6,200,70
"367",13,7,230.321567926313,74
"368",13,8,200,69
"369",13,9,200,73
"370",13,10,240.1385421268,75
"371",13,11,200,71
"372",13,12,268.671186795891,77
"373",13,13,200,71
"374",13,14,283.604987276529,78
"375",13,15,200,72
"376",13,16,250.306767511922,75
"377",13,17,206.909688874782,73
"378",13,18,228.851717351939,73
"379",13,19,239.122182811578,73
"380",13,20,243.992322633691,76
"381",13,21,200,73
"382",13,22,240.388886755883,72
"383",13,23,200,71
"384",13,24,200,68
"385",13,25,233.519096357316,80
"386",13,26,241.378583238173,74
"387",13,27,305.392334167365,82
"388",13,28,200,71
"389",13,29,290.581919173363,77
"390",13,30,200,71
"391",14,1,200,70
"392",14,2,233.709713522796,73
"393",14,3,297.489133512647,81
"394",14,4,227.54176778425,74
"395",14,5,200,72
"396",14,6,200,70
"397",14,7,222.753657123631,73
"398",14,8,218.221067343122,69
"399",14,9,261.42956609474,75
"400",14,10,315.211889711089,80
"401",14,11,222.058336435631,72
"402",14,12,290.4515078896,78
"403",14,13,200,74
"404",14,14,234.513443941119,74
"405",14,15,200,72
"406",14,16,247.188847464326,76
"407",14,17,319.85157895783,83
"408",14,18,213.465099222587,68
"409",14,19,280.436942100534,77
"410",14,20,267.514906165848,78
"411",14,21,287.010400249435,77
"412",14,22,213.796266670143,74
"413",14,23,240.336845924171,74
"414",14,24,272.246364244308,73
"415",14,25,258.32386963803,79
"416",14,26,209.648953128903,71
"417",14,27,215.926167622578,71
"418",14,28,236.064139708706,77
"419",14,29,200,66
"420",14,30,200,71
"421",15,1,277.540001800978,78
"422",15,2,200,71
"423",15,3,229.032625162685,71
"424",15,4,274.585114089998,79
"425",15,5,200,70
"426",15,6,200,73
"427",15,7,206.19480023688,73
"428",15,8,255.824147161167,75
"429",15,9,212.442864499166,74
"430",15,10,284.253168772046,77
"431",15,11,200,72
"432",15,12,200,73
"433",15,13,208.451760439357,70
"434",15,14,204.053104780247,72
"435",15,15,200,73
"436",15,16,200,67
"437",15,17,221.579627585922,71
"438",15,18,265.960161774574,74
"439",15,19,200,74
"440",15,20,234.607976682157,75
"441",15,21,289.825723306126,79
"442",15,22,209.856870422569,71
"443",15,23,255.661612323242,77
"444",15,24,273.442711021692,74
"445",15,25,200,70
"446",15,26,288.729260392184,80
"447",15,27,270.951991108177,78
"448",15,28,200,68
"449",15,29,232.685560552012,76
"450",15,30,200,69
"451",16,1,238.917263834671,78
"452",16,2,200,72
"453",16,3,260.952452999331,76
"454",16,4,200,72
"455",16,5,256.109049659792,74
"456",16,6,226.366639155516,71
"457",16,7,250.983766253154,75
"458",16,8,205.301880169868,70
"459",16,9,258.373105137424,76
"460",16,10,223.916821751065,75
"461",16,11,200,72
"462",16,12,242.328749510894,75
"463",16,13,200,68
"464",16,14,307.77996496888,79
"465",16,15,200,71
"466",16,16,235.98556964295,76
"467",16,17,291.716313417652,77
"468",16,18,210.100537324917,72
"469",16,19,266.014529979233,76
"470",16,20,219.32813666931,72
"471",16,21,244.142504533616,79
"472",16,22,252.661505746925,74
"473",16,23,200,70
"474",16,24,200,71
"475",16,25,228.44781141818,72
"476",16,26,200,67
"477",16,27,210.932964777024,72
"478",16,28,219.70550775195,71
"479",16,29,200,70
"480",16,30,290.62883179177,80
"481",17,1,200,70
"482",17,2,232.54518941252,71
"483",17,3,200,69
"484",17,4,288.581579057283,74
"485",17,5,255.908877763715,76
"486",17,6,258.92138436154,74
"487",17,7,235.749519636858,75
"488",17,8,200,70
"489",17,9,200,71
"490",17,10,219.017952624674,74
"491",17,11,223.723225597306,71
"492",17,12,216.926160659365,74
"493",17,13,216.62304581492,72
"494",17,14,253.396037146254,78
"495",17,15,270.119355016578,79
"496",17,16,267.052053404177,76
"497",17,17,248.41596103288,74
"498",17,18,200,70
"499",17,19,240.687852030928,75
"500",17,20,272.440350894847,77
"501",17,21,279.183047554314,77
"502",17,22,231.296691976861,73
"503",17,23,200,72
"504",17,24,200,72
"505",17,25,303.716302394332,80
"506",17,26,200,71
"507",17,27,252.713351714639,74
"508",17,28,234.82062596597,70
"509",17,29,229.165393694364,75
"510",17,30,243.743908936545,73
"511",18,1,219.966945087956,71
"512",18,2,242.402785196933,75
"513",18,3,200,69
"514",18,4,204.011090520842,70
"515",18,5,247.535755406352,73
"516",18,6,200,72
"517",18,7,200,72
"518",18,8,286.788897740502,80
"519",18,9,239.896231761166,75
"520",18,10,233.301124550694,73
"521",18,11,282.059844397538,78
"522",18,12,200,74
"523",18,13,287.340061687716,80
"524",18,14,269.568021192063,76
"525",18,15,267.006213509238,77
"526",18,16,249.512899877229,74
"527",18,17,242.112624117149,74
"528",18,18,283.315886652112,80
"529",18,19,230.659758328478,76
"530",18,20,200,71
"531",18,21,227.572657507193,72
"532",18,22,200,71
"533",18,23,232.967428417993,76
"534",18,24,200,71
"535",18,25,233.403068080838,73
"536",18,26,238.83580426342,74
"537",18,27,200,71
"538",18,28,211.834112971319,71
"539",18,29,287.228714795391,76
"540",18,30,229.223270781579,74
"541",19,1,232.735426457474,75
"542",19,2,214.452769725164,69
"543",19,3,277.677313246156,77
"544",19,4,316.191270738266,81
"545",19,5,200,71
"546",19,6,200,70
"547",19,7,200,71
"548",19,8,207.565252869005,71
"549",19,9,286.62004095128,77
"550",19,10,200,71
"551",19,11,252.883780603665,76
"552",19,12,231.673705411182,74
"553",19,13,278.089896466899,77
"554",19,14,282.987569041419,79
"555",19,15,200,68
"556",19,16,270.054571876761,79
"557",19,17,226.706836071857,77
"558",19,18,286.441722851682,80
"559",19,19,240.394034435072,74
"560",19,20,200,70
"561",19,21,200,72
"562",19,22,220.022049627791,73
"563",19,23,200,71
"564",19,24,250.722159344332,76
"565",19,25,243.03792299266,73
"566",19,26,307.391733406936,81
"567",19,27,225.239491774527,72
"568",19,28,283.255768216648,75
"569",19,29,253.941028388003,74
"570",19,30,239.922566346635,74
"571",20,1,200,73
"572",20,2,275.397497420712,76
"573",20,3,261.971911778812,73
"574",20,4,265.044480155551,76
"575",20,5,294.422761761539,80
"576",20,6,200,70
"577",20,7,259.651946215826,74
"578",20,8,299.974417040904,82
"579",20,9,235.332226981282,75
"580",20,10,275.767309790701,75
"581",20,11,243.604204897898,73
"582",20,12,235.506136611371,72
"583",20,13,238.78833738588,73
"584",20,14,294.757752401626,81
"585",20,15,200,68
"586",20,16,269.277880991304,76
"587",20,17,200,73
"588",20,18,269.980733710638,78
"589",20,19,204.280060496169,73
"590",20,20,200,73
"591",20,21,223.964494691487,74
"592",20,22,200,74
"593",20,23,323.148933970909,82
"594",20,24,200,72
"595",20,25,200,72
"596",20,26,200,71
"597",20,27,300.610710775921,78
"598",20,28,200,71
"599",20,29,200,72
"600",20,30,241.789772578893,73
"601",21,1,245.115612113903,74
"602",21,2,235.485120583788,75
"603",21,3,236.947722751636,74
"604",21,4,282.751974624168,77
"605",21,5,200,71
"606",21,6,200,70
"607",21,7,200,70
"608",21,8,279.311346930423,80
"609",21,9,251.945452191476,73
"610",21,10,247.912750146032,76
"611",21,11,264.943120306365,77
"612",21,12,225.582520844629,74
"613",21,13,200,72
"614",21,14,253.596993904878,80
"615",21,15,244.408036323337,74
"616",21,16,200,72
"617",21,17,200,71
"618",21,18,200,68
"619",21,19,200,72
"620",21,20,331.90503835232,87
"621",21,21,258.685908496323,75
"622",21,22,200,69
"623",21,23,268.577678709473,78
"624",21,24,293.828071617252,79
"625",21,25,200,67
"626",21,26,212.562491731061,72
"627",21,27,218.496813680816,74
"628",21,28,237.946615299585,75
"629",21,29,213.650212525097,73
"630",21,30,238.712376611269,74
"631",22,1,200,73
"632",22,2,200,69
"633",22,3,202.629030962535,71
"634",22,4,225.051996157688,72
"635",22,5,200,71
"636",22,6,200,71
"637",22,7,216.219736127356,72
"638",22,8,200,70
"639",22,9,216.102541733011,70
"640",22,10,200,71
"641",22,11,251.086473228863,77
"642",22,12,302.195652910358,81
"643",22,13,200,73
"644",22,14,223.450670767799,72
"645",22,15,211.340397072354,71
"646",22,16,248.962485840013,76
"647",22,17,235.723700167601,72
"648",22,18,263.340064684111,75
"649",22,19,220.87550394924,73
"650",22,20,258.784899140118,76
"651",22,21,200,70
"652",22,22,241.898261540422,76
"653",22,23,274.958872002566,78
"654",22,24,200,70
"655",22,25,276.713109810557,76
"656",22,26,283.328965087584,75
"657",22,27,200,72
"658",22,28,288.049572858327,80
"659",22,29,200,70
"660",22,30,200,73
"661",23,1,200,69
"662",23,2,284.616005516031,77
"663",23,3,200,70
"664",23,4,281.925815995698,78
"665",23,5,200,73
"666",23,6,265.70584737535,80
"667",23,7,200,71
"668",23,8,200,69
"669",23,9,210.748409448678,73
"670",23,10,200,71
"671",23,11,220.321725285409,74
"672",23,12,236.298884725197,74
"673",23,13,200,71
"674",23,14,287.000767595957,78
"675",23,15,200,74
"676",23,16,309.07602442931,81
"677",23,17,210.75131698162,72
"678",23,18,200,71
"679",23,19,200,70
"680",23,20,232.856904798275,77
"681",23,21,204.494391371821,71
"682",23,22,322.109886144484,82
"683",23,23,200,72
"684",23,24,200,70
"685",23,25,231.825985635155,75
"686",23,26,270.900707307102,75
"687",23,27,200,72
"688",23,28,200,72
"689",23,29,254.417091056227,74
"690",23,30,200,69
"691",24,1,264.180449254029,76
"692",24,2,250.595202098767,73
"693",24,3,200,70
"694",24,4,207.102433945059,69
"695",24,5,200,68
"696",24,6,376.549709835506,85
"697",24,7,205.332006610941,70
"698",24,8,281.001318404308,77
"699",24,9,259.108739525941,74
"700",24,10,247.628304335074,74
"701",24,11,200,70
"702",24,12,217.31737713664,70
"703",24,13,225.039141435459,72
"704",24,14,200.685847464032,72
"705",24,15,200,73
"706",24,16,204.081251372603,70
"707",24,17,254.717007058909,77
"708",24,18,205.47144299259,72
"709",24,19,222.59455672651,70
"710",24,20,200,71
"711",24,21,234.95484759453,74
"712",24,22,202.36104415225,68
"713",24,23,244.871722905854,78
"714",24,24,262.6379639333,77
"715",24,25,239.315639582599,74
"716",24,26,200,72
"717",24,27,276.808448746273,77
"718",24,28,219.002038249021,74
"719",24,29,200,70
"720",24,30,223.909504655984,71
"721",25,1,262.979211769997,75
"722",25,2,220.902719232484,71
"723",25,3,251.592898028455,76
"724",25,4,200,67
"725",25,5,245.472747530791,73
"726",25,6,200,74
"727",25,7,201.002929364562,68
"728",25,8,281.107514171135,81
"729",25,9,202.412658982847,71
"730",25,10,200,69
"731",25,11,283.327005777409,75
"732",25,12,200,69
"733",25,13,200,72
"734",25,14,217.421337098771,70
"735",25,15,241.43684435591,75
"736",25,16,257.822243505122,72
"737",25,17,276.924425800803,77
"738",25,18,269.310307868935,76
"739",25,19,217.714465416754,73
"740",25,20,226.26915305604,75
"741",25,21,212.209742795094,73
"742",25,22,237.409754839254,72
"743",25,23,200,72
"744",25,24,213.459423420331,70
"745",25,25,241.389121499418,75
"746",25,26,210.822583018955,71
"747",25,27,251.630816184232,76
"748",25,28,200.744499583979,71
"749",25,29,200,71
"750",25,30,200,70
"751",26,1,262.155120315296,75
"752",26,2,244.90301078451,74
"753",26,3,249.203333594456,74
"754",26,4,200,69
"755",26,5,303.984000133536,76
"756",26,6,210.253785163303,73
"757",26,7,217.313538112419,73
"758",26,8,200,69
"759",26,9,200,68
"760",26,10,200,70
"761",26,11,228.42532608777,73
"762",26,12,206.056884067292,67
"763",26,13,200,71
"764",26,14,206.623021450228,70
"765",26,15,217.950189553894,73
"766",26,16,218.989505267322,73
"767",26,17,200,73
"768",26,18,200,69
"769",26,19,242.113597980339,77
"770",26,20,200,70
"771",26,21,200,70
"772",26,22,200,73
"773",26,23,269.383943883544,75
"774",26,24,200,69
"775",26,25,244.235573800264,77
"776",26,26,266.654464849338,78
"777",26,27,204.67017425702,71
"778",26,28,210.361455887367,75
"779",26,29,200,70
"780",26,30,200,70
"781",27,1,250.340811796417,77
"782",27,2,200,70
"783",27,3,200,72
"784",27,4,239.582596261446,74
"785",27,5,200,73
"786",27,6,206.88822307721,73
"787",27,7,234.964674693606,73
"788",27,8,226.308067360724,71
"789",27,9,200,71
"790",27,10,240.459859239162,73
"791",27,11,243.003088810903,73
"792",27,12,200,70
"793",27,13,237.72952543373,74
"794",27,14,200,69
"795",27,15,200,70
"796",27,16,250.785534444209,74
"797",27,17,200,76
"798",27,18,200,73
"799",27,19,262.462574884749,72
"800",27,20,200,69
"801",27,21,200,70
"802",27,22,206.207476383954,71
"803",27,23,246.754869433158,73
"804",27,24,223.3996543391,73
"805",27,25,292.914955175038,80
"806",27,26,222.139964169987,72
"807",27,27,250.321850411171,77
"808",27,28,200,75
"809",27,29,200,72
"810",27,30,200,72
"811",28,1,200,68
"812",28,2,237.534187848846,76
"813",28,3,200,74
"814",28,4,200,70
"815",28,5,282.776485551842,77
"816",28,6,225.089136542172,74
"817",28,7,212.702471339758,71
"818",28,8,200,70
"819",28,9,200,71
"820",28,10,263.402928053259,77
"821",28,11,221.973549538928,72
"822",28,12,268.304090912046,80
"823",28,13,200,71
"824",28,14,200,70
"825",28,15,200,72
"826",28,16,253.234358337338,75
"827",28,17,234.626497540494,75
"828",28,18,248.37707123016,75
"829",28,19,223.064507150923,73
"830",28,20,211.719295059916,73
"831",28,21,227.932670577192,72
"832",28,22,200.201689978399,70
"833",28,23,265.047858786873,77
"834",28,24,227.273985488227,73
"835",28,25,294.179824272678,76
"836",28,26,235.632719188733,75
"837",28,27,277.285654946693,77
"838",28,28,308.096119145641,81
"839",28,29,219.518549148003,75
"840",28,30,200,71
"841",29,1,200,70
"842",29,2,212.999822733607,72
"843",29,3,280.748424679406,75
"844",29,4,283.506723791572,78
"845",29,5,200,74
"846",29,6,201.392566201057,73
"847",29,7,225.366052655753,73
"848",29,8,216.576712266768,75
"849",29,9,200,68
"850",29,10,200,69
"851",29,11,200,75
"852",29,12,217.792910571638,72
"853",29,13,214.642583099703,72
"854",29,14,214.9999593536,74
"855",29,15,205.490289913868,72
"856",29,16,267.465145868804,77
"857",29,17,275.436460692953,76
"858",29,18,212.415753102959,71
"859",29,19,257.596944367887,77
"860",29,20,240.080716274851,78
"861",29,21,241.809564042993,76
"862",29,22,200,72
"863",29,23,288.916999240277,76
"864",29,24,259.933284827945,76
"865",29,25,200,70
"866",29,26,284.500299830087,78
"867",29,27,262.521096032523,77
"868",29,28,239.088905585813,71
"869",29,29,270.36886850767,76
"870",29,30,200,74
"871",30,1,238.171356613482,72
"872",30,2,233.996763146517,76
"873",30,3,240.011258244736,77
"874",30,4,245.047885484872,75
"875",30,5,200,71
"876",30,6,328.78353495004,80
"877",30,7,200,72
"878",30,8,269.38575272801,76
"879",30,9,250.628868485939,75
"880",30,10,222.272450670266,71
"881",30,11,256.511702245153,74
"882",30,12,283.450054314116,79
"883",30,13,304.416152214896,82
"884",30,14,200.420723427537,71
"885",30,15,278.324579293995,75
"886",30,16,200,70
"887",30,17,200,69
"888",30,18,323.09775296993,83
"889",30,19,200,70
"890",30,20,269.77797655201,79
"891",30,21,253.142279675578,76
"892",30,22,239.451189916797,76
"893",30,23,222.334395896363,75
"894",30,24,200,71
"895",30,25,263.133671987499,77
"896",30,26,216.010242997088,70
"897",30,27,242.360132893067,70
"898",30,28,200,72
"899",30,29,200,73
"900",30,30,246.768172978597,72
"901",31,1,239.038269330922,72
"902",31,2,251.052224589042,75
"903",31,3,205.846205274326,71
"904",31,4,272.052771991,79
"905",31,5,200,71
"906",31,6,236.730221846158,72
"907",31,7,200,69
"908",31,8,237.841733237876,73
"909",31,9,236.136778416346,76
"910",31,10,200,71
"911",31,11,200,69
"912",31,12,200,70
"913",31,13,200,70
"914",31,14,200,71
"915",31,15,212.998976563643,72
"916",31,16,200,71
"917",31,17,200,71
"918",31,18,200,72
"919",31,19,242.531081468668,76
"920",31,20,200,71
"921",31,21,280.848165284822,79
"922",31,22,200,70
"923",31,23,200,69
"924",31,24,200,72
"925",31,25,267.955529897705,75
"926",31,26,200,71
"927",31,27,200,70
"928",31,28,304.467032912571,79
"929",31,29,200,71
"930",31,30,252.254463937589,77
"931",32,1,234.586496461435,72
"932",32,2,232.134541906877,75
"933",32,3,290.079446950306,78
"934",32,4,228.051094719787,73
"935",32,5,200,72
"936",32,6,234.117833971378,74
"937",32,7,316.88702475917,83
"938",32,8,239.17646760837,73
"939",32,9,208.401316621523,70
"940",32,10,340.0695219321,85
"941",32,11,234.54574457717,75
"942",32,12,266.994471629368,75
"943",32,13,260.142263898253,78
"944",32,14,200,71
"945",32,15,200,70
"946",32,16,236.167517174457,73
"947",32,17,211.351357029789,71
"948",32,18,256.418008747373,76
"949",32,19,252.247420128445,76
"950",32,20,207.161831685139,71
"951",32,21,207.329441272639,71
"952",32,22,238.901059879806,73
"953",32,23,254.213682948721,72
"954",32,24,201.071253586474,74
"955",32,25,200,71
"956",32,26,226.711757259104,75
"957",32,27,200,71
"958",32,28,200,70
"959",32,29,200,70
"960",32,30,257.408562885159,74
"961",33,1,200,69
"962",33,2,244.966683292332,72
"963",33,3,287.847329432652,77
"964",33,4,281.318885263148,78
"965",33,5,200,72
"966",33,6,252.176508175707,77
"967",33,7,200,70
"968",33,8,200,69
"969",33,9,252.654613697718,77
"970",33,10,259.167484134936,75
"971",33,11,261.757628474872,73
"972",33,12,259.898716589705,77
